request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
IWS,iShares Russell Mid-Cap Value ETF,2001-08-02,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.09913765275459374,0.09565740507259268,0.0034802476820010586,0.7970202973312993,0.8175562383009926,-0.020535940969693245,0.15887888592700142,0.17332553658198083,-0.01444665065497941,0.7432532480558508,0.7451209210623697,-0.0018676730065189107,0.044404565495570335,0.04642312039494057,0.44044724130026935,0.427842608186648,0.01955786837366108,0.019861788909934147,-0.0003039205362730668,0.01955786837366108,0.019861788909934147,False,5.73798772487254,0.07906432630288607,0.1469128295315701,0.5381716937518785,5.222998898987911,0.07564763767345561,0.1395926082478315,0.5419172162694421,False,-0.0037455225175636597,False,False,False,0.9060800790904597
IMFL,Invesco International Developed Dynamic Multifactor ETF,2021-02-26,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.10076126502734772,0.15255129377408583,-0.051790028746738104,0.9812495193141839,1.3616134141467313,-0.3803638948325474,0.3030032703515142,0.6227501344234897,-0.3197468640719755,0.9750826488530455,1.8927148453262996,-0.9176321964732541,0.049552050728306235,0.07544846156490084,0.5800602750120633,0.5031917180177419,0.028743176172873024,0.03796504099663802,-0.009221864823764997,0.028743176172873024,0.03796504099663802,False,0.4050549718646532,0.06377825371244472,0.11874075075153001,0.5371218668298922,0.809345839667525,0.11382825827774323,0.08984616146781348,1.2669240000700654,False,-0.7298021332401733,False,False,False,0.5313890261987149
FDEV,Fidelity International Multifactor ETF,2019-03-01,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.08748746188298173,0.1616772187258928,-0.07418975684291107,0.8843584276454286,1.2327671773613105,-0.34840874971588187,0.29058521066865894,0.47950901089768483,-0.18892380022902588,0.9628292398825564,2.052397788329036,-1.0895685484464794,0.051112811381395756,0.0740980770982879,0.46118009662736786,0.43023736721966416,0.02357221129176852,0.031879761606807076,-0.008307550315038555,0.02357221129176852,0.031879761606807076,False,0.5200291999746809,0.05746856419971613,0.1070375990666647,0.5369007218101353,1.4924650695746688,0.12961039424082532,0.08590778658638457,1.5087153259442392,False,-0.9718146041341039,False,False,False,0.4149777558082056
EVX,VanEck Environmental Services ETF,2006-10-16,equity,not_determined,other_equity,not_sector_specific,0.09202479667194607,0.11106227130074098,-0.019037474628794904,0.7307706975453641,0.9020967145551568,-0.17132601700979277,0.16459284851755332,0.20123823924144751,-0.036645390723894194,0.6934173195674983,0.8644817179240352,-0.17106439835653686,0.03974747000085396,0.0531432233782341,0.4280180498426323,0.41072746117392356,0.017012634595944043,0.021827381216740792,-0.004814746620796749,0.017012634595944043,0.021827381216740792,False,3.102826932536022,0.07364457674045854,0.13723123512575233,0.5366458785638275,4.7835875558844805,0.09236162552207117,0.13856888257931202,0.6665394409109605,False,-0.129893562347133,False,False,False,0.7993079584775087
FLHY,Franklin High Yield Corporate ETF,2018-06-14,fixed_income,not_determined,high_yield_bonds,not_sector_specific,0.05841694339595116,0.1495909874665584,-0.09117404407060725,1.0249317100263893,1.1663915668391336,-0.1414598568127443,0.2587716339858414,0.44366316420193175,-0.18489153021609034,1.2816186216594239,1.921575307833561,-0.639956686174137,0.07694971804494212,0.06974915721044282,0.3338520612125695,0.4309791390213037,0.02568982197902998,0.030060431722018204,-0.004370609742988224,0.02568982197902998,0.030060431722018204,False,0.27208113032989134,0.029762693487441094,0.05547962643763766,0.5364616778899205,1.506007097492347,0.11846840609352527,0.08476096718846639,1.3976764308282401,False,-0.8612147529383196,False,False,False,0.4634206623826001
IYT,iShares U.S. Transportation ETF,2004-01-02,equity,not_determined,sector_or_industry,industrials_transport,0.0970523926977831,0.10924385038786721,-0.012191457690084118,0.7244417765422442,0.9192727205386433,-0.1948309439963991,0.16069958945966414,0.19794336854935046,-0.03724377908968632,0.7308348571660105,0.9050382376672222,-0.17420338050121176,0.03480619646394582,0.054556112912774304,0.49758546443159324,0.4131337354292666,0.01731905743260976,0.022538970718155298,-0.005219913285545538,0.01731905743260976,0.022538970718155298,False,4.341643591767567,0.07676776392491691,0.14339446589525107,0.535360715949773,5.861257927628475,0.08873380011727705,0.1302328519628289,0.6813472851120812,False,-0.14598656916230823,False,False,False,0.8203163618388531
VCR,Vanguard Consumer Discretion ETF,2004-01-30,equity,not_determined,other_equity,not_sector_specific,0.10899981468365771,0.10865057592957794,0.00034923875407977256,0.8253846638301731,0.9143590689642372,-0.08897440513406418,0.1771250536616628,0.1968683904674619,-0.019743336805799094,0.7216147186581242,0.8986413950228692,-0.177026676364745,0.043786734733848844,0.05422328321915344,0.46814689753239697,0.4129541387495056,0.020498624018725382,0.022391729221936028,-0.0018931052032106453,0.020498624018725382,0.022391729221936028,False,5.778467167991178,0.08846270126142275,0.16526408093397252,0.5352808714482005,5.730437489141563,0.08811992991681339,0.130447950152065,0.6755179350391536,False,-0.14023706359095311,False,False,False,0.8583786455758775
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,2018-12-06,equity,not_determined,thematic_equity,not_sector_specific,0.1113640579079993,0.1630920799512665,-0.05172802204326721,0.8789380173049595,1.2445367973827306,-0.36559878007777113,0.32489599615201425,0.48370526508910966,-0.1588092689370954,0.8760082181336257,2.0924409081960924,-1.2164326900624667,0.04738930162902934,0.074671339185916,0.48052149695768664,0.4306160377750073,0.022771578158560516,0.03215467621559279,-0.00938309805703227,0.022771578158560516,0.03215467621559279,False,0.8229553531384328,0.08081512568825011,0.15106007931308518,0.5349866493897022,1.5907875290398872,0.13112125917212292,0.08495756845370928,1.5433734928933,False,-1.0083868435035979,False,False,False,0.47454275827978254
IQDY,Northern Trust International Quality Dividend Dynamic ETF,2013-04-16,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.09001685597879772,0.14544875601302265,-0.055431900034224935,0.7906937354058928,1.2573102369431632,-0.4666165015372704,0.22732324996950853,0.43137796210081386,-0.20405471213130533,0.7506476269833572,2.275121128927296,-1.5244735019439388,0.0447441090401464,0.07692664889655063,0.45462746684938027,0.432599845834091,0.020341900949354213,0.033278456453181046,-0.012936555503826833,0.020341900949354213,0.033278456453181046,False,1.466128087117049,0.06986332870256917,0.13066512033696273,0.53467465933069,3.78588195456516,0.12427033788012021,0.06923675370904453,1.7948608394082828,False,-1.2601861800775929,False,False,False,0.39619377162629754
IJR,iShares Core S&P Small-Cap ETF,2000-05-26,equity,index_passive_identified,broad_equity,not_sector_specific,0.10146549768181146,0.08680118343029974,0.014664314251511712,0.7641798650915844,0.7534150021285725,0.010764862963011934,0.1744862355673926,0.1572785889664305,0.017207646600962107,0.7539548018202676,0.5391786711152785,0.21477613070498913,0.03719143676042118,0.04165322949452221,0.5067028074035598,0.4354920126668702,0.018845005417877366,0.01813964874664452,0.0007053566712328478,0.018845005417877366,0.01813964874664452,True,6.444221254142037,0.07945341639271897,0.14874739834178013,0.5341499567619806,4.235828337458428,0.06508215905314207,0.2032838674378216,0.32015407751453145,True,0.21399587924744917,True,True,True,0.9451309935739002
CALF,Pacer US Small Cap Cash Cows ETF,2017-06-19,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.11092439123752551,0.150468739135591,-0.03954434789806549,0.778119559780152,1.197390769545426,-0.419271209765274,0.23315317226050788,0.44626643656119447,-0.21311326430068658,0.8212697364808147,2.0174606527093166,-1.196190916228502,0.03647039326673871,0.07290884996011153,0.49606343718057766,0.42462613187907167,0.018091628639225803,0.030959002938313766,-0.012867374299087964,0.018091628639225803,0.030959002938313766,False,1.071131972858625,0.08243914729085766,0.15442736005781382,0.5338377037591944,1.8564349809672196,0.12096953743853711,0.08114571926567156,1.4907691808422099,False,-0.9569314770830155,False,False,False,0.513840830449827
FALN,iShares Fallen Angels USD Bond ETF,2016-06-21,fixed_income,not_determined,high_yield_bonds,not_sector_specific,0.06488927463117067,0.15511279261135025,-0.09022351798017958,1.0291665409941788,1.2662234976539797,-0.23705695665980087,0.22206337983436578,0.4600399632600468,-0.23797658342568104,1.1085052009878358,2.1862326069607376,-1.0777274059729018,0.07804525421241536,0.07861019648621805,0.32527818395206903,0.41643784755258595,0.025386418556292034,0.0327362610204065,-0.007349842464114464,0.025386418556292034,0.0327362610204065,False,0.4852062399200663,0.0396008365983056,0.07422049376978974,0.533556630883322,2.400328360665583,0.12768177328115815,0.07718081729574251,1.6543200468052235,False,-1.1207634159219015,False,False,False,0.38111715274345037
JHSC,John Hancock Multifactor Small Cap ETF,2017-11-09,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.09028361808419438,0.14996942301687755,-0.05968580493268316,0.7151187053098442,1.1772985169088492,-0.462179811599005,0.21164539211518205,0.4447855440761779,-0.23314015196099583,0.8762053764793256,1.9667244594315536,-1.090519082952228,0.03557982959608695,0.07074261988094553,0.4848614764502923,0.4320908859262528,0.017251288709808528,0.030567241297101897,-0.01331595258729337,0.017251288709808528,0.030567241297101897,False,0.6929292240683218,0.06165342530485818,0.11560464039512146,0.5333127207881524,1.7059651831332654,0.1197719168586473,0.08296429300041883,1.443656210727218,False,-0.9103434899390656,False,False,False,0.4592189817103312
XTN,State Street SPDR S&P Transportation ETF,2011-01-27,equity,index_passive_identified,sector_or_industry,industrials_transport,0.10442642843140404,0.14085483581213265,-0.03642840738072861,0.7493920896141525,1.2118660411658169,-0.4624739515516644,0.2386000342750368,0.4177531227509589,-0.1791530884759221,0.7509355330502957,2.241252419338101,-1.4903168862878053,0.03511385417845804,0.07337857097431402,0.5216629149743347,0.43894467410452426,0.018317595526718144,0.03220913292257597,-0.013891537395857825,0.018317595526718144,0.03220913292257597,False,2.6535852631323116,0.08669681710992094,0.16260877155991724,0.5331619953722813,5.058375846981635,0.12254043089345323,0.06752196322796,1.8148232817186627,False,-1.2816612863463814,False,False,False,0.46589223924864065
HOMZ,Hoya Capital Housing ETF,2019-03-20,equity,not_determined,other_equity,not_sector_specific,0.10952897414380192,0.1615802857989641,-0.05205131165516219,0.7711014307047104,1.229184040625666,-0.4580826099209556,0.2276907493891684,0.4792215231966885,-0.2515307738075201,0.8212719315413289,2.04417413291742,-1.2229022013760913,0.03856113647162197,0.07382862040791292,0.4618595568690861,0.4305441632621081,0.017809829403151678,0.03178648159832067,-0.013976652195168991,0.017809829403151678,0.03178648159832067,False,0.7593676946863284,0.07887420713041804,0.14812068531065156,0.5324996097945145,1.4747073206302908,0.12948741228388982,0.08620210386567902,1.5021374940646275,False,-0.969637884270113,False,False,False,0.47182402372713794
GSST,Goldman Sachs Ultra Short Bond ETF,2019-04-17,fixed_income,not_determined,other_fixed_income,not_sector_specific,0.033004728255807914,0.15902962239088003,-0.12602489413507212,5.448211992273682,1.2099885722004202,4.238223420073261,0.9414596666048551,0.47165665971386905,0.4698030068909861,8.002673031758746,2.001261788270226,6.001411243488521,0.3839323158294318,0.07245434676626511,0.36987743444363685,0.43108070631470446,0.14200789997899435,0.031233670979572088,0.11077422899942227,0.14200789997899435,0.031233670979572088,True,0.0330685994364861,0.004427113554833051,0.008317587175192648,0.5322593513701901,1.4116839953539668,0.1269655852478666,0.08666128301949505,1.4650785313125911,False,-0.932819179942401,False,False,False,0.5645081562036579
VNLA,Janus Henderson Short Duration Income ETF,2016-11-22,fixed_income,not_determined,other_fixed_income,not_sector_specific,0.031028529494561585,0.15501239285259483,-0.12398386335803324,3.417596286354392,1.254690719132116,2.1629055672222757,0.69072799066333,0.4597421934852168,0.23098579717811324,6.376852110307561,2.1404205607664624,4.2364315495410985,0.25113506497323235,0.07756781128472824,0.3153753010025346,0.41780105405657747,0.07920179670822423,0.032407913315621144,0.04679388339260309,0.07920179670822423,0.032407913315621144,True,0.056804786514654815,0.005674945201957549,0.010667960630158095,0.5319615809149689,2.202469952898696,0.1266099740800064,0.07879100817894306,1.6069089228108517,False,-1.0749473418958828,False,False,False,0.5679683638161147
NUSC,Nuveen ESG Small-Cap ETF,2016-12-16,equity,systematic_or_rules_based,factor_style_or_income,not_sector_specific,0.09752573431289524,0.1530577824150734,-0.055532048102178155,0.7438303785823973,1.2385200720661904,-0.4946896934837931,0.2350620708639488,0.45394512866079517,-0.21888305779684636,0.8753856692773344,2.106127428690324,-1.2307417594129895,0.03857530959675721,0.07643633727712483,0.46543725377892947,0.4180517029478372,0.01795438616238666,0.03195434096579729,-0.013999954803410628,0.01795438616238666,0.03195434096579729,False,0.9341049568621786,0.0703877514857667,0.13236088236729843,0.5317866595240903,2.121495424496479,0.12454668575504169,0.07906436826195962,1.5752568254562918,False,-1.0434701659322014,False,False,False,0.45452298566485416
FDIQ,Invesco Bloomberg Financial Data Providers ETF,2011-11-01,equity,index_passive_identified,sector_or_industry,financials,0.111798576759635,0.15240354495705244,-0.040604968197417435,0.7587375539993242,1.3314655400506696,-0.5727279860513455,0.21150932907241285,0.4520047640326793,-0.24049543496026646,0.7168868321563262,2.4787640328743104,-1.7618772007179841,0.03465818562599511,0.08106776026886611,0.47480420924230843,0.43812163361941586,0.01645585241992375,0.0355175395628628,-0.01906168714293905,0.01645585241992375,0.0355175395628628,False,2.7415518697424286,0.09309916014349584,0.175174718660561,0.5314645906404774,5.367543235248969,0.13302119059222384,0.06647496426288124,2.0010720136107114,False,-1.469607422970234,False,False,False,0.39174493326742466
FLEE,Franklin FTSE Europe ETF,2017-12-18,currency,index_passive_identified,currency,not_sector_specific,0.08783826488211921,0.1462327387096165,-0.058394473827497295,0.7490292212402304,1.1474486267590438,-0.3984194055188134,0.23567881641878322,0.4337031305467281,-0.19802431412794488,0.897478519578383,1.90642739072685,-1.008948871148467,0.04069047606865874,0.06861407898016161,0.4715476464044525,0.4334260283361444,0.01918749822125273,0.029739127740313977,-0.010551629519061249,0.01918749822125273,0.029739127740313977,False,0.6470759312244729,0.05908321837604835,0.11141282410308062,0.5303089554698279,1.5948670855220475,0.1159341393935247,0.08345584572902558,1.3891673900226658,False,-0.8588584345528378,False,False,False,0.4812160158180919
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,2007-05-07,equity,index_passive_identified,sector_or_industry,technology,0.09233663100297562,0.10823981751971079,-0.015903186516735168,0.7648076419381528,0.8774832633713738,-0.11267562143322107,0.1607818786090829,0.19612412062508267,-0.03534224201599975,0.6970207696724808,0.8309879273648865,-0.13396715769240564,0.041536951063076734,0.05117061063459189,0.4529275910934465,0.41305457586216393,0.018813231186365718,0.021136254872279287,-0.0023230236859135694,0.018813231186365718,0.021136254872279287,False,3.046511930024467,0.0750729377134065,0.14172058001866455,0.5297250244355437,4.349305925938978,0.09072478437156728,0.14048974313595858,0.6457751459034885,False,-0.1160501214679448,False,False,False,0.8183391003460208
PSCM,Invesco S&P SmallCap Materials ETF,2010-04-07,equity,index_passive_identified,sector_or_industry,materials_and_mining,0.0974558107717145,0.14103739803825355,-0.043581587266539046,0.7151410551199568,1.2107929293658646,-0.49565187424590773,0.18983684295141415,0.418294573384291,-0.22845773043287684,0.668110624014861,2.229856765987446,-1.561746141972585,0.0323632265762893,0.07300479199458983,0.4849830176373717,0.44078189948376834,0.015695615285450774,0.032179190886792705,-0.01648357560134193,0.015695615285450774,0.032179190886792705,False,2.563014330272678,0.0805979609931129,0.15227011319366587,0.5293091290383674,5.746060563645995,0.12351009820613612,0.06768995087725384,1.824644524120046,False,-1.2953353950816786,False,False,False,0.4295600593178448
TINY,ProShares Nanotechnology ETF,2021-10-27,equity,not_determined,other_equity,not_sector_specific,0.1539863328403166,0.1308000249936423,0.023186307846674303,0.8645292824289579,1.1608344487192055,-0.2963051662902476,0.35170321222156464,0.5339563574466623,-0.1822531452250976,0.7996671630094582,1.523799619530941,-0.7241324565214827,0.03614075937556944,0.063441957111341,0.5612739473317184,0.5010669466338941,0.02028486667429167,0.03178866773825809,-0.011503801063966423,0.02028486667429167,0.03178866773825809,False,0.6570661388432248,0.1101039937588224,0.20811562576273152,0.5290520274741397,0.5021688338742212,0.08779938562905154,0.09572665055135504,0.9171885271588949,False,-0.38813649968475517,False,False,False,0.7770637666831438
IDMO,Invesco S&P International Developed Momentum ETF,2012-02-24,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.0913418320357493,0.14629499819820846,-0.054953166162459155,0.7453582382113639,1.2849752125975957,-0.5396169743862318,0.2319742246356281,0.4338877823240718,-0.2019135576884437,0.7102793828155094,2.3591686744643887,-1.6488892916488793,0.046964081301253666,0.07830233037959264,0.34217087647853356,0.43706538924865534,0.016069740861859076,0.03422323850643347,-0.01815349764457439,0.016069740861859076,0.03422323850643347,False,1.7647980353806316,0.07261136572285176,0.13726478392635097,0.5289875789394838,4.639022599164222,0.1266213824546023,0.0670648429243965,1.8880441216770618,False,-1.359056542737578,False,False,False,0.37271379139891253
VBR,Vanguard Morningstar Small-Cap Value ETF,2004-01-30,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.09661299508524457,0.10865057592957794,-0.012037580844333373,0.7330473031680904,0.9143590689642372,-0.18131176579614683,0.15580789405381695,0.1968683904674619,-0.041060496413644954,0.7371425888012033,0.8986413950228692,-0.1614988062216659,0.037868908911320234,0.05422328321915344,0.45414906010421785,0.4129541387495056,0.017198129389248324,0.022391729221936028,-0.005193599832687704,0.017198129389248324,0.022391729221936028,False,4.260172996256448,0.07630526810263305,0.14433563194858337,0.5286654935616678,5.730437489141563,0.08811992991681339,0.130447950152065,0.6755179350391536,False,-0.14685244147748577,False,False,False,0.8247652001977261
QLVD,Northern Trust Developed Markets ex-US Quality Low Volatility ETF,2019-07-16,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.07637804258978398,0.15845148728626945,-0.08207344469648548,0.8356752093747845,1.1960554727073573,-0.3603802633325729,0.27086122398794404,0.4699420026065678,-0.19908077861862378,1.0267933091662684,1.96398339635602,-0.9371900871897516,0.04977348481361397,0.07141728316993426,0.45077751616934836,0.43096579241208477,0.022436767855373685,0.030778406033248964,-0.008341638177875279,0.022436767855373685,0.030778406033248964,False,0.38169058058601113,0.04646476913920061,0.08806646026460384,0.5276102729642239,1.3312320174224657,0.12625733732474353,0.08799678161133676,1.4347949437786895,False,-0.9071846708144656,False,False,False,0.4295600593178448
HYDB,iShares High Yield Systematic Bond ETF,2017-07-14,fixed_income,not_determined,high_yield_bonds,not_sector_specific,0.05389407554889214,0.15121587484989218,-0.09732179930100004,1.0130800513006442,1.1998528982208967,-0.18677284692025253,0.24976215046182124,0.44848232269650884,-0.1987201722346876,1.2780520460517133,2.019687766912782,-0.7416357208610687,0.07442136849732721,0.07299973438022479,0.33413622785784963,0.42512032045130993,0.024866875341715916,0.03103367047258167,-0.006166795130865755,0.024866875341715916,0.03103367047258167,False,0.27242064202875804,0.026760757920017753,0.05079319050451171,0.5268571958999253,1.848235855551247,0.12157693226884003,0.08145914397282293,1.492489686724446,False,-0.9656324908245206,False,False,False,0.4290657439446367
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,2013-12-18,fixed_income,not_determined,high_yield_bonds,not_sector_specific,0.04292207066561882,0.13985110529904943,-0.09692903463343061,0.7385208230469319,1.2009663423070611,-0.4624455192601292,0.16724485996320465,0.4147762171032168,-0.24753135714001218,1.0425841673874618,2.1351990835166985,-1.0926149161292367,0.05273778629874383,0.07338317107020373,0.3356883555668366,0.42937491396552263,0.017703460758860565,0.03150889276478595,-0.013805432005925388,0.017703460758860565,0.03150889276478595,False,0.329261707788725,0.02267708733333862,0.04305536269174529,0.5266960005817426,3.106865389592972,0.11772455598426479,0.07095532496374754,1.659136309282109,False,-1.1324403087003665,False,False,False,0.3571428571428571
PFM,Invesco Dividend Achievers ETF,2005-09-15,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.0887605951076278,0.11177982523959495,-0.02301923013196716,0.8342294967134721,0.9193835801423947,-0.08515408342892261,0.1667927213194892,0.20253840436075005,-0.035745683041260856,0.7451428182414133,0.8924973507580661,-0.14735453251665287,0.05027246412792888,0.05449321979654989,0.4105103458053315,0.410432274824023,0.02063736663364221,0.022365776163583456,-0.0017284095299412473,0.02063736663364221,0.022365776163583456,False,3.028564026637236,0.0687713764207114,0.13082681668325022,0.5256672765127076,5.244741379254841,0.09136798249080491,0.13511212842055725,0.676238199774398,False,-0.15057092326169041,False,False,False,0.7931290163124074
MILN,Global X Millennial Consumer ETF,2016-05-06,equity,not_determined,thematic_equity,not_sector_specific,0.12155625893431576,0.15513083440159026,-0.03357457546727449,0.8822401001642757,1.2714355414755436,-0.38919544131126793,0.2737979256169217,0.46009347235094417,-0.1862955467340225,0.740127766145335,2.1991905988847766,-1.4590628327394417,0.047698171060350014,0.07898089074185421,0.4765210230583494,0.41646114579931154,0.022729181271690144,0.032892472254602845,-0.010163290982912701,0.022729181271690144,0.032892472254602845,False,1.5538084908040273,0.0951934415404132,0.1812887868666091,0.5250928266757933,2.4615679889974165,0.1279788275264908,0.07673263786493574,1.6678538766223345,False,-1.1427610499465413,False,False,False,0.48690064260998517
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,2010-04-07,equity,index_passive_identified,sector_or_industry,consumer_discretionary,0.10786287388790372,0.1410553235939962,-0.033192449706092475,0.749976827394362,1.2108874787221091,-0.4609106513277471,0.19066343867200622,0.4183477377420879,-0.22768429907008167,0.7206911585921638,2.22987485198674,-1.5091836933945761,0.03494470961073116,0.07300154499252375,0.48632930434456334,0.44088572876739734,0.01699463631550966,0.03218533936517478,-0.015190703049665119,0.01699463631550966,0.03218533936517478,False,3.1584281261461644,0.09084905289213929,0.1735751432579638,0.5233989797555362,5.746040754373428,0.12353175503739089,0.06769797410674704,1.8247481799470753,False,-1.301349200191539,False,False,False,0.47602570439940683
KRBN,KraneShares Global Carbon Strategy ETF,2020-07-31,equity,not_determined,thematic_equity,not_sector_specific,0.16124191738656046,0.16768288836726786,-0.0064409709807073945,0.9565753947877715,1.47116553650773,-0.5145901417199585,0.4427628723009676,0.6845208499239478,-0.24175797762298018,0.8761452152391559,2.1677318198962694,-1.2915866046571134,0.046730822322486695,0.0819442144182329,0.5071293067296965,0.5094745094229971,0.0236985695273113,0.04174848844078209,-0.01804991891347079,0.0236985695273113,0.04174848844078209,False,1.053865659587622,0.12576739562967654,0.2412376836106361,0.5213422453212923,1.1240584747035705,0.13201160281657875,0.08608934361806506,1.5334255933260168,False,-1.0120833480047247,False,False,False,0.6104794859120118
VPN,Global X Data Center REITs & Digital Infrastructure ETF,2020-10-27,real_estate,not_determined,real_estate,real_estate,0.1300707510367789,0.16343199686825782,-0.033361245831478925,0.9580173235948697,1.4425757555564693,-0.48455843196159964,0.3336569372831669,0.6671677145493734,-0.3335107772662065,0.8244165979913483,2.0647706760904923,-1.240354078099144,0.045945399667729196,0.0802053499987185,0.5734286653192481,0.505539483335308,0.026346409209025378,0.0405469711990797,-0.01420056199005432,0.026346409209025378,0.0405469711990797,False,0.6742228507123094,0.0942881535396598,0.18115509200125274,0.5204830429994636,0.977338872271682,0.12659304778386415,0.08821650573769921,1.435026775604475,False,-0.9145437326050114,False,False,False,0.5271873455264459
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,2010-04-07,equity,index_passive_identified,sector_or_industry,communications,0.08573861925513215,0.1410553235939962,-0.05531670433886404,0.7882628531592734,1.2108874787221091,-0.42262462556283575,0.2860528100199898,0.4183477377420879,-0.1322949277220981,0.8331136339570376,2.22987485198674,-1.3967612180297024,0.03995038485716317,0.07300154499252375,0.5081047389243094,0.44088572876739734,0.020298979867774576,0.03218533936517478,-0.011886359497400203,0.020298979867774576,0.03218533936517478,False,1.9877808194463742,0.06906456784354509,0.13271262562548966,0.520406913193345,5.746040754373428,0.12353175503739089,0.06769797410674704,1.8247481799470753,False,-1.3043412667537302,False,False,False,0.4256055363321799
FLGB,Franklin FTSE United Kingdom ETF,2017-11-06,equity,index_passive_identified,other_equity,not_sector_specific,0.08516985767573781,0.1494762156413525,-0.06430635796561468,0.7333208616742115,1.1742262237886056,-0.44090536211439413,0.19989548700237067,0.4433227691554488,-0.24342728215307816,0.88423805403436,1.9615751966910737,-1.0773371426567138,0.04163285244637145,0.07056679289024509,0.4292568155734512,0.43178194608460335,0.017871185664368777,0.030469467163099177,-0.0125982814987304,0.017871185664368777,0.030469467163099177,False,0.6252553687475466,0.05668857413941808,0.10922452388365149,0.5190095788360137,1.6985952518812542,0.11930715244413292,0.08290848331940084,1.4390222528195094,False,-0.9200126739834956,False,False,False,0.4483440434997529
BKHY,BNY Mellon High Yield ETF,2020-04-24,fixed_income,not_determined,high_yield_bonds,not_sector_specific,0.065224842761336,0.18734810186344775,-0.12212325910211175,1.3097710907108946,1.5893035923541905,-0.2795325016432959,0.41045807693755365,0.7647988603244927,-0.3543407833869391,1.3066159863842497,2.4690802967059877,-1.162464310321738,0.08485215333278028,0.08905117028391277,0.42005523123632266,0.5117510009731637,0.03564259088910093,0.04557202553062401,-0.009929434641523086,0.03564259088910093,0.04557202553062401,False,0.23633185517139177,0.03400775930979605,0.06552532846582981,0.5190017372828651,1.4612632346003318,0.15255211955626136,0.08440568701069916,1.8073677847906628,False,-1.2883660475077976,False,False,False,0.28447849728126545
BEMO,Aptus Behavioral Momentum ETF,2016-06-13,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.08983367146622245,0.15536995757172267,-0.06553628610550022,0.9322993261196204,1.268845739814307,-0.3365464136946865,0.32682620648448146,0.4608026737814022,-0.13397646729692075,0.816713719895566,2.191996603792715,-1.3752828838971491,0.05241924345374444,0.07879861517353481,0.5174414160304257,0.41638317534596286,0.027123887559949145,0.032810417598820994,-0.005686530038871849,0.027123887559949145,0.032810417598820994,False,0.8833380919201987,0.06400266143154743,0.12401014922299909,0.516108252691929,2.4175505170522626,0.12798562017311244,0.07710543864181042,1.6598779856199695,False,-1.1437697329280405,False,False,False,0.393475037073653
ADME,Aptus Drawdown Managed Equity ETF,2016-06-13,equity,not_determined,other_equity,not_sector_specific,0.08980850610283664,0.15533694528909492,-0.06552843918625828,0.9321173276235031,1.2686789807909464,-0.33656165316744335,0.32673449419719164,0.4607047645823508,-0.13397027038515918,0.8166419572370089,2.191951378757244,-1.3753094215202353,0.05241924517209075,0.07880372625791113,0.5172396719212686,0.416225574171062,0.02711331317517276,0.03280012620851825,-0.0056868130333454885,0.02711331317517276,0.03280012620851825,False,0.8831479025786544,0.06397442810314069,0.12398630310022894,0.5159798018287922,2.4175605524481583,0.1279495055752482,0.07709068266440415,1.6597272349013406,False,-1.1437474330725483,False,False,False,0.39372219476025705
VTV,Vanguard Morningstar Value ETF,2004-01-30,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.09764004304332774,0.10865057592957794,-0.011010532886250202,0.8389941332214407,0.9143590689642372,-0.07536493574279657,0.16473809159208447,0.1968683904674619,-0.03213029887537744,0.7208924824796749,0.8986413950228692,-0.17774891254319436,0.049825454038814734,0.05422328321915344,0.4048898209450593,0.4129541387495056,0.02017381916428198,0.022391729221936028,-0.0022179100576540482,0.02017381916428198,0.022391729221936028,False,4.372528284453159,0.07731329658016661,0.1499021291862043,0.5157584952254425,5.730437489141563,0.08811992991681339,0.130447950152065,0.6755179350391536,False,-0.1597594398137111,False,False,False,0.8232822540781017
