request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count,evidence_bucket,intentional_management
PHYL,PGIM Active High Yield Bond ETF,True,1,fixed_income,2018-09-27,2026-08-28,0,1990,1989,7.918027064210764,0.5065498739394025,0.053120981460228256,0.07538497236172155,0.726724255217113,-0.22068429975806325,0.05238724610293855,0.24071028849113835,1.0140059921425904,1990,1989,7.918027064210764,1.982876864325632,0.14800461828699252,0.19472628934066372,0.8088498261921089,-0.33717243065613756,0.0791515283230885,0.43895824459602323,1.8698895829636124,False,-0.09488363682676426,False,-0.08212557097499584,False,-0.19824795610488488,False,-0.8558835908210221,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,PGIM Active High Yield Bond ETF,fixed_income,high_yield_bonds,high_yield_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:high_yield_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,PHYL,,pgimactivehighyieldbondetf,0.9891669397634384,1.1426567480011758,0.07644597369527785,0.31906495304537513,0.02439123100759181,0.02439123100759181,0.06781603392436268,0.43382463728697246,0.02942026631947766,0.02942026631947766,0.20949698327941801,0.024312556376230088,0.06734811753351708,0.36099830650991066,1.3947302583896644,0.11660062423101292,0.08615810209548412,1.3533332489356726,False,-0.1534898082377374,False,-0.005029035311885852,False,-0.9923349424257619,False,False,0,intentional_management,True
PREF,Principal Spectrum Preferred Securities Active ETF,True,1,fixed_income,2017-07-11,2026-08-28,0,2297,2296,9.130919868306673,0.4434459485245448,0.04101557060579597,0.0621486173755726,0.6799173909227167,-0.22987434763876036,0.06018907131310274,0.17842604460698908,0.6814454802340033,2297,2296,9.130919868306673,2.6636725924008955,0.15281340863724924,0.18617075633300398,0.8590335831524698,-0.33717243065613767,0.0748220082389325,0.45322035475994965,2.0423590897114563,False,-0.11179783803145327,False,-0.17911619222975306,False,-0.2747943101529606,False,-1.360913609477453,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Principal Spectrum Preferred Securities Active ETF,fixed_income,income_and_hybrid_securities,income_and_hybrid_securities,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:income_and_hybrid_securities|management:active_word|geography:not_determined|theme:not_thematic,True,PREF,,principalspectrumpreferredsecuritiesactiveetf,0.8441677069989474,1.210583059089441,0.08007189683793349,0.25215293813525114,0.020190364049747653,0.020190364049747653,0.0737270882932335,0.4251241409871634,0.03134316507814564,0.03134316507814564,0.13767772479885987,0.014226879544938509,0.08115859091581024,0.17529727148290122,1.887589038987639,0.12314779831710188,0.08140593167930056,1.5127619790931672,False,-0.3664153520904937,False,-0.01115280102839799,False,-1.337464707610266,False,False,0,intentional_management,True
PSR,Invesco Active U.S. Real Estate Fund,True,1,real_estate,2008-11-21,2026-08-28,0,4468,4467,17.766278568348426,6.689122396078608,0.12166410330101662,0.23988141966482562,0.5999442106576439,-0.42311522270263147,0.12472566171510098,0.2875436684217884,0.9754536606822934,4468,4467,17.766278568348426,12.403402415991298,0.15730248678939196,0.18082651822755294,0.90057140982636,-0.33717243065613767,0.0638316936147577,0.46653424920679687,2.464332025071384,False,-0.035638383488375336,False,-0.30062719916871605,False,-0.17899058078500846,False,-1.4888783643890904,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco Active U.S. Real Estate Fund,real_estate,real_estate,real_estate,real_estate,not_thematic,united_states,active_identified,high,high,asset:real_estate|exposure:real_estate|management:active_word|geography:united_states|theme:not_thematic,True,PSR,,invescoactiveusrealestatefund,0.8699964835669237,1.280724009007246,0.04957245050134661,0.37008147017394377,0.018345845361663407,0.018345845361663407,0.07707049250181337,0.43552892975830426,0.03356642911526019,0.03356642911526019,4.952479501285607,0.10561764807106133,0.1506606357720807,0.7010301498451105,9.37614880072128,0.14074619111484066,0.0679159961456385,2.0723570160559186,False,-0.4107275254403223,False,-0.015220583753596785,False,-1.3713268662108082,False,False,0,intentional_management,True
QPX,AdvisorShares Q Dynamic Growth ETF,True,1,equity,2020-12-29,2026-08-28,0,1423,1422,5.661991690452234,0.975766235322356,0.12779903608000076,0.19927663855360664,0.7051304739145283,-0.3474532469012963,0.1228851872838204,0.36781649680857814,1.0399873158416657,1423,1422,5.661991690452234,1.235848012393327,0.15270240897139975,0.16719999022068105,0.936437745036901,-0.24496388734674468,0.079492593853175,0.6233670220755868,1.9209639737438342,False,-0.02490337289139899,False,-0.2313072711223727,False,-0.25555052526700867,False,-0.8809766579021685,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Q Dynamic Growth ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_advisorshares|geography:not_determined|theme:not_thematic,True,QPX,,advisorsharesqdynamicgrowthetf,1.0219972428561963,1.3634604763864948,0.05283711176597469,0.5220873030480966,0.02758558518274858,0.02758558518274858,0.07570996329183916,0.503914288711548,0.03815133230058453,0.03815133230058453,0.6369662637821607,0.09094512048151593,0.1322140519394111,0.68786274338822,0.8524497998798559,0.11503470760674928,0.08860522508266948,1.2982835662278478,False,-0.3414632335302985,False,-0.010565747117835953,False,-0.6104208228396278,False,False,0,intentional_management,True
REIT,ALPS Active REIT ETF,True,1,real_estate,2021-02-26,2026-08-28,0,1383,1382,5.500455177039912,0.5000271098549482,0.07650331139074207,0.18245302575194772,0.49651072444540306,-0.2930223187358577,0.12666231399893882,0.2610835642854402,0.6039942661349375,1383,1382,5.500455177039912,1.1835317462031902,0.15255129377408583,0.16769904141184325,0.9329979721975018,-0.24496388734674468,0.08059919546295223,0.6227501344234897,1.8927148453262996,False,-0.07604798238334376,False,-0.43648724775209874,False,-0.3616665701380495,False,-1.288720579191362,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ALPS Active REIT ETF,real_estate,real_estate,real_estate,real_estate,not_thematic,not_determined,active_identified,high,high,asset:real_estate|exposure:real_estate|management:active_word|geography:not_determined|theme:not_thematic,True,REIT,,alpsactivereitetf,0.7051933022393597,1.3616134141467313,0.03438361997611695,0.5508419246267693,0.01893993940327969,0.01893993940327969,0.07544846156490084,0.5031917180177419,0.03796504099663802,0.03796504099663802,0.24297153697164187,0.04033531074374874,0.17009425800037753,0.23713505216419015,0.809345839667525,0.11382825827774323,0.08984616146781348,1.2669240000700654,False,-0.6564201119073716,False,-0.01902510159335833,False,-1.0297889479058753,False,False,0,intentional_management,True
RFFC,ALPS Active Equity Opportunity ETF,True,1,equity,2016-06-28,2026-08-28,0,2557,2556,10.165848716948329,2.590493835489351,0.13399130165338025,0.17849603341529247,0.795971177438006,-0.36259444513279226,0.07538375341270052,0.3695348989814471,1.7774559581800502,2557,2556,10.165848716948329,3.4554097601935903,0.15832425469886857,0.17845045597960893,0.9151640571540641,-0.33717243065613767,0.07100260337321705,0.4695646509139834,2.2298373183114886,False,-0.024332953045488326,False,-0.11919287971605808,False,-0.10002975193253633,False,-0.45238136013143837,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ALPS Active Equity Opportunity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:equity|exposure:other_equity|management:active_word|geography:not_determined|theme:not_thematic,True,RFFC,,alpsactiveequityopportunityetf,1.102902060453291,1.2927973753672473,0.06704790930631649,0.43549686360555334,0.02919915421421042,0.02919915421421042,0.08034750164257973,0.4161095964804501,0.033433366486706154,0.033433366486706154,1.8111134376358309,0.10702014347351052,0.08322382073288377,1.2859316302841193,2.4882840135407283,0.13077435493198974,0.0772409855978874,1.6930694749649404,False,-0.18989531491395617,False,-0.004234212272495732,False,-0.40713784468082115,False,False,0,intentional_management,True
RHRX,RH Tactical Rotation ETF,True,1,unknown,2021-11-09,2026-08-28,0,1205,1204,4.799550983250854,0.5046151508260146,0.08884757813031174,0.188833075043227,0.5472057169266694,-0.2532953211383806,0.1146283814261615,0.35076675609721364,0.7750923202866945,1205,1204,4.799550983250854,0.7597721922574561,0.12497156329150072,0.17394383886531703,0.7669351819690521,-0.24496388734674468,0.08615727150237372,0.5101632107699383,1.4505051182831112,False,-0.036123985161188976,False,-0.21972946504238267,False,-0.15939645467272467,False,-0.6754127979964167,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,RH Tactical Rotation ETF,equity,factor_style_or_income,factor_style_or_income,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:name_inferred_equity|exposure:factor_style_or_income|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,RHRX,,rhtacticalrotationetf,0.7763733484597634,1.1140839792978066,0.04132741938572565,0.47663405769553957,0.01969805559590372,0.01969805559590372,0.06055897162104732,0.5016510512610827,0.03037947177698846,0.03037947177698846,0.2474647952646749,0.04714727548090636,0.1321297606113381,0.3568255574123899,0.45901352669601203,0.08188779692836712,0.09608278485064076,0.8522629423747498,False,-0.3377106308380432,False,-0.01068141618108474,False,-0.49543738496235984,False,False,0,intentional_management,True
RHTX,RH Tactical Outlook ETF,True,1,unknown,2021-11-09,2026-08-28,0,1205,1204,4.799550983250854,0.29359454731132595,0.055099617800092426,0.17861178758138643,0.39113808201532413,-0.24677028621655883,0.11785664481050982,0.22328303234911562,0.4675138842504953,1205,1204,4.799550983250854,0.7597721922574561,0.12497156329150072,0.17394383886531703,0.7669351819690521,-0.24496388734674468,0.08615727150237372,0.5101632107699383,1.4505051182831112,False,-0.0698719454914083,False,-0.37579709995372795,False,-0.2868801784208227,False,-0.9829912340326159,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,RH Tactical Outlook ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,RHTX,,rhtacticaloutlooketf,0.5392886223293842,1.1140839792978066,0.027427038785170176,0.47848439086587996,0.013123409946377016,0.013123409946377016,0.06055897162104732,0.5016510512610827,0.03037947177698846,0.03037947177698846,0.07250924346422716,0.014691782698795786,0.14616801961638848,0.10051297634977693,0.45901352669601203,0.08188779692836712,0.09608278485064076,0.8522629423747498,False,-0.5747953569684223,False,-0.017256061830611444,False,-0.7517499660249728,False,False,0,intentional_management,True
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,True,1,fixed_income,2013-06-04,2026-08-28,0,3330,3329,13.232304564775458,0.4276843456688544,0.02727320712158665,0.07494161567564829,0.39723268613713525,-0.235130161875167,0.06924702350245873,0.11599195485633304,0.3938538545359754,3330,3329,13.232304564775458,4.910867623016151,0.14370945078226738,0.16933531997369575,0.8793619693076064,-0.33717243065613767,0.0642236682295264,0.4262194584017701,2.237640028107238,False,-0.11643624366068073,False,-0.4821292831704711,False,-0.31022750354543704,False,-1.8437861735712628,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,fixed_income,municipal_bonds,municipal_bonds,industrials_transport,infrastructure,not_determined,active_identified,high,high,asset:fixed_income|exposure:municipal_bonds|management:active_word|geography:not_determined|theme:infrastructure,True,RVNU,,xtrackersmunicipalinfrastructurerevenuebondactiveetf,0.5482840742412959,1.2413630532090252,0.03601709406229804,0.3939234694275105,0.014187978651717432,0.014187978651717432,0.07591555053503257,0.4317155933170409,0.03277392694122139,0.03277392694122139,0.11267241326408484,0.008101126782988466,0.10838426057267582,0.07474449463588256,3.606662083630776,0.1223643117068971,0.0695595742796785,1.7591296809107304,False,-0.6930789789677293,False,-0.018585948289503954,False,-1.6843851862748478,False,False,0,intentional_management,True
SHYM,iShares Short Duration High Yield Muni Active ETF,True,1,fixed_income,2021-03-19,2026-08-28,0,1368,1367,5.442959129893153,0.09937573425652935,0.01755880795436182,0.06813968403100382,0.2905032344014165,-0.22545895826664542,0.09087606877943552,0.07788028512752818,0.19321707232933508,1368,1367,5.442959129893153,1.1254409212982082,0.14857699444225592,0.16756217035615875,0.9132736995020868,-0.2449638873467448,0.08102402443966612,0.6065261130998715,1.83373999834941,False,-0.1310181864878941,False,-0.6227704651006702,False,-0.5286458279723433,False,-1.6405229260200749,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares Short Duration High Yield Muni Active ETF,fixed_income,municipal_bonds,municipal_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:municipal_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,SHYM,,isharesshortdurationhighyieldmuniactiveetf,0.39503657899151606,1.3303014423213655,0.025905343020611704,0.3863945266665457,0.010009682754583762,0.010009682754583762,0.07384017550960954,0.5013682005887738,0.03702111592641218,0.03702111592641218,-0.0889841012346213,-0.016976356990010433,0.14206857229824527,-0.11949410566590253,0.7612817991645622,0.10959517280767406,0.09032316714894496,1.2133672485924802,False,-0.9352648633298495,False,-0.02701143317182842,False,-1.3328613542583827,False,False,0,intentional_management,True
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,True,1,equity,2020-05-11,2026-08-28,0,1584,1583,6.297186116073568,0.9693876911904487,0.11362793755526224,0.10048795084122805,1.1241303542639751,-0.11681808104720148,0.0274008638076954,0.9726913551109418,4.146874286618306,1584,1583,6.297186116073568,1.875528763337285,0.18261905395869915,0.16966302376484216,1.0760946027793372,-0.24496388734674468,0.07612062704250705,0.745493778436832,2.3990744828825643,False,-0.06899111640343691,True,0.0480357514846379,True,0.2271975766741099,True,1.747799803735742,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ETC 6 Meridian Hedged Equity Index Option ETF,alternatives,long_short_market_neutral,long_short_market_neutral,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:alternatives|exposure:long_short_market_neutral|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,SIXH,,etc6meridianhedgedequityindexoptionetf,1.6333813874012248,1.5562031122317503,0.09753862349479363,0.4782567375434547,0.046648503857099365,0.046648503857099365,0.0872587167540543,0.5108270826278617,0.04457411571332448,0.04457411571332448,0.6307825091535089,0.08075865653481062,0.03339936906386272,2.417969524525823,1.3811269019273982,0.14771346591279944,0.08468019293437708,1.7443685564966769,True,0.07717827516947451,True,0.0020743881437748843,True,0.6736009680291462,False,False,3,intentional_management,True
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,True,1,fixed_income,2010-02-03,2026-08-28,0,4168,4167,16.56433739228047,0.28268221359851786,0.01514298981166684,0.025119089080487135,0.6119431611491778,-0.050880707443069606,0.0097521684133103,0.2976175169853981,1.552781819374535,4168,4167,16.56433739228047,8.408484847356613,0.14491178915406877,0.17080721167529495,0.879474886986288,-0.33717243065613767,0.06293231838604907,0.4297854034864902,2.3026609041340045,False,-0.12976879934240193,False,-0.26753172583711016,False,-0.13216788650109207,False,-0.7498790847594694,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Short Term Municipal Bond Active Exchange-Traded Fund,fixed_income,municipal_bonds,target_maturity,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:municipal_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,SMMU,,shorttermmunicipalbondactiveexchangetradedfund,0.8661696134728037,1.2414992770901703,0.059405302847229786,0.4032890872786473,0.02395751036477093,0.02395751036477093,0.07507918203768799,0.4406922613213346,0.03308681451034484,0.03308681451034484,-0.005046827569965884,-0.0003054051026353255,0.03473798290300022,-0.00879167634713035,6.297989905368237,0.12748857918423617,0.0673491362744606,1.89295047028808,False,-0.3753296636173665,False,-0.009129304145573912,False,-1.9017421466352102,False,False,0,intentional_management,True
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,True,1,fixed_income,2016-04-14,2026-08-28,0,2609,2608,10.371191742472467,0.28397521822859995,0.02439425177767207,0.021753062648770614,1.121239627942162,-0.06070319013244829,0.01565845569450366,0.40186111676250047,1.5578964013823404,2609,2608,10.371191742472467,3.375017756719312,0.1529324776540517,0.17765173135556303,0.8920291271516991,-0.33717243065613756,0.07033922379694837,0.4535734945957625,2.1742133250649633,False,-0.12853822587637964,True,0.2292105007904628,False,-0.051712377833262047,False,-0.6163169236826229,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,State Street DoubleLine Short Duration Total Return Tactical ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:other_fixed_income|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,STOT,,statestreetdoublelineshortdurationtotalreturntacticaletf,1.6124862546274483,1.2582170333315363,0.10496579303285547,0.4418487166636124,0.04637900094514554,0.04637900094514554,0.07812940187373085,0.4162012580390594,0.03251755534968603,0.03251755534968603,0.004491861242005291,0.00043223301386374757,0.0336684179577227,0.01283793656139415,2.422706035928626,0.12596376944916998,0.07651195590561585,1.646327922979217,True,0.354269221295912,True,0.013861445595459515,False,-1.6334899864178227,False,False,1,intentional_management,True
SURE,AdvisorShares Insider Advantage ETF,True,1,equity,2011-10-05,2026-08-28,0,3746,3745,14.89695202502447,5.561979838942921,0.13460782875876354,0.16710514844917573,0.8413839818165567,-0.3567806592182867,0.06978984977078899,0.3772845452264477,1.928759399839037,3746,3745,14.89695202502447,7.73020582466849,0.15656202264311836,0.16727218942767422,0.9557048916797178,-0.33717243065613756,0.06137354189768573,0.46433814988505634,2.5509693232976343,False,-0.021954193884354822,False,-0.11432090986316112,False,-0.08705360465860862,False,-0.6222099234585972,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Insider Advantage ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:not_determined|theme:not_thematic,True,SURE,,advisorsharesinsideradvantageetf,1.2086669126968383,1.3591655825133806,0.06875801040869205,0.4798600481081409,0.03299422218253502,0.03299422218253502,0.08262023833277862,0.43897545304990626,0.03626825655322273,0.03626825655322273,4.102899104858448,0.1156146662353481,0.07738663698120253,1.4939874731012188,5.789011941723271,0.13720135025246316,0.06634889454103994,2.0678769586371573,False,-0.15049866981654225,False,-0.0032740343706877117,False,-0.5738894855359384,False,False,0,intentional_management,True
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,True,1,fixed_income,2018-11-06,2026-08-28,0,1962,1961,7.808510783931224,0.685726854093559,0.0691621914818874,0.1243699361461995,0.6022984615651066,-0.31036820758518835,0.12880435283259536,0.222839162619142,0.5369553897900968,1962,1961,7.808510783931224,2.151687953530174,0.1583668813367809,0.19454429606790816,0.8559696750703533,-0.33717243065613767,0.07821115898002427,0.4696910747672901,2.024862991446387,False,-0.08920468985489349,False,-0.2536712135052467,False,-0.2468519121481481,False,-1.48790760165629,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Amplify BlackSwan Growth & Treasury Core ETF,fixed_income,treasury_and_government,risk_managed_alternative,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:fixed_income|exposure:treasury_and_government|management:rules_keyword|geography:not_determined|theme:not_thematic,True,SWAN,,amplifyblackswangrowthtreasurycoreetf,0.8323606061005344,1.2124095083177675,0.05000525921217014,0.45588553838061746,0.022796674517802516,0.022796674517802516,0.07242526005083391,0.4324531361769647,0.03132053084741536,0.03132053084741536,0.35663928183616855,0.03983421593319325,0.1623283533610243,0.24539284178285523,1.5364154764847648,0.12659194967260068,0.08519586174296974,1.4858931770010166,False,-0.3800489022172331,False,-0.008523856329612844,False,-1.2405003352181614,False,False,0,intentional_management,True
TAGG,T. Rowe Price QM U.S. Bond ETF,True,1,fixed_income,2021-09-29,2026-08-28,0,1234,1233,4.911805170537383,0.005181620646066198,0.0010527620808546967,0.06438559068545412,0.0485627545938109,-0.1725558490826955,0.08150468286258404,0.006100993309998851,0.01291658397873459,1234,1233,4.911805170537383,0.8931575498026534,0.13876147743567913,0.17268026721095855,0.8416847531907542,-0.24496388734674468,0.08514266540565751,0.5664568722297553,1.6297525661729964,False,-0.13770871535482443,False,-0.7931219985969433,False,-0.5603558789197565,False,-1.6168359821942617,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price QM U.S. Bond ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:fixed_income|exposure:other_fixed_income|management:active_sponsor_t_rowe|geography:united_states|theme:not_thematic,True,TAGG,,trowepriceqmusbondetf,0.06921706353489376,1.2246661413041626,0.001374319144785232,0.5661730836331977,0.0007781025080991939,0.0007781025080991939,0.06720433154798551,0.5023499085348997,0.03376008980627959,0.03376008980627959,-0.16668645545872807,-0.03644324488981887,0.14605203354351762,-0.24952233807111115,0.569461474223079,0.09610737376275602,0.09495047033047595,1.0121842833242791,False,-1.1554490777692688,False,-0.0329819872981804,False,-1.2617066213953902,False,False,0,intentional_management,True
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,True,1,fixed_income,2021-09-29,2026-08-28,0,1234,1233,4.911805170537383,0.21517809780893726,0.04047569619491176,0.010684712297819799,3.7335440427036755,-0.0178848750034567,0.0055553624856300755,2.2631243543546606,7.285878518208179,1234,1233,4.911805170537383,0.8931575498026534,0.13876147743567913,0.17268026721095855,0.8416847531907542,-0.24496388734674468,0.08514266540565751,0.5664568722297553,1.6297525661729964,False,-0.09828578124076737,True,2.8918592895129214,True,1.6966674821249055,True,5.6561259520351825,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price Ultra Short-Term Bond ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:fixed_income|exposure:other_fixed_income|management:active_sponsor_t_rowe|geography:not_determined|theme:not_thematic,True,TBUX,,trowepriceultrashorttermbondetf,6.204201796899658,1.2246661413041626,0.31543848887282067,0.5257827073053403,0.1658521026678571,0.1658521026678571,0.06720433154798551,0.5023499085348997,0.03376008980627959,0.03376008980627959,0.00740438059664883,0.0015030411709702207,0.012166844145407574,0.12353582843728214,0.569461474223079,0.09610737376275602,0.09495047033047595,1.0121842833242791,True,4.979535655595495,True,0.1320920128615775,False,-0.888648454886997,False,False,3,intentional_management,True
TCHP,T. Rowe Price Blue Chip Growth ETF,True,1,equity,2020-08-05,2026-08-28,0,1524,1523,6.061726113472556,1.0148084906027202,0.12250761787965092,0.23116833809108273,0.6169580269760571,-0.42339166954878193,0.1669736491738489,0.2893482009464429,0.7336943193479527,1524,1523,6.061726113472556,1.5214750224557725,0.16482524664168086,0.16759723502536467,0.9969623818379221,-0.24496388734674468,0.07743017281839894,0.6728552866585263,2.12869532176112,False,-0.042317628762029935,False,-0.380004354861865,False,-0.3835070857120834,False,-1.3950010024131672,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price Blue Chip Growth ETF,equity,sector_or_industry,factor_or_style,semiconductors,not_thematic,not_determined,active_identified,medium,medium,asset:equity|sector:semiconductors|management:active_sponsor_t_rowe|geography:not_determined|theme:not_thematic,True,TCHP,,trowepricebluechipgrowthetf,0.8813137233051502,1.4481969350802193,0.04358438287210687,0.5255655543610237,0.022906450345661952,0.022906450345661952,0.08058629738873307,0.5092746181083118,0.041040555827409876,0.041040555827409876,0.6687044529857475,0.08814263080362039,0.17718494797589993,0.49746116592030853,1.088335748875866,0.12916472736405837,0.08617403556537129,1.4988821924914322,False,-0.5668832117750691,False,-0.018134105481747924,False,-1.0014210265711236,False,False,0,intentional_management,True
TDVG,T. Rowe Price Dividend Growth ETF,True,1,equity,2020-08-05,2026-08-28,0,1524,1523,6.061726113472556,1.1246563760008716,0.13238121779446588,0.13742189455209144,0.9762691068825177,-0.19204354177914695,0.056370979420808244,0.6893291832052667,2.3483930766262318,1524,1523,6.061726113472556,1.5214750224557725,0.16482524664168086,0.16759723502536467,0.9969623818379221,-0.24496388734674468,0.07743017281839894,0.6728552866585263,2.12869532176112,False,-0.03244402884721498,False,-0.020693274955404406,True,0.016473896546740363,True,0.21969775486511178,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price Dividend Growth ETF,equity,factor_style_or_income,dividend_or_income,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_t_rowe|geography:not_determined|theme:not_thematic,True,TDVG,,trowepricedividendgrowthetf,1.4197776067069763,1.4481969350802193,0.07968519555790272,0.5133490921470899,0.04090632279721269,0.04090632279721269,0.08058629738873307,0.5092746181083118,0.041040555827409876,0.041040555827409876,0.7596826558124237,0.09771395559079976,0.06633818623538941,1.4729669461278145,1.088335748875866,0.12916472736405837,0.08617403556537129,1.4988821924914322,False,-0.028419328373243014,False,-0.00013423303019718946,False,-0.02591524636361764,False,False,2,intentional_management,True
