request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count
TMFE,Motley Fool Capital Efficiency 100 Index ETF,True,1,unknown,2021-12-31,2026-08-28,0,1169,1168,4.657179818887451,0.5880053440525537,0.10440249501082599,0.19028668756410466,0.6194366806612513,-0.3107029334920214,0.1176944116863986,0.33602030672010685,0.8870641648561067,1169,1168,4.657179818887451,0.7256251936375506,0.12428825341170002,0.17434419518464395,0.7622283019934144,-0.24496388734674468,0.08743567710270718,0.5073737796941917,1.4214821401303224,False,-0.019885758400874032,False,-0.14279162133216305,False,-0.17135347297408487,False,-0.5344179752742156,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Motley Fool Capital Efficiency 100 Index ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,TMFE,,motleyfoolcapitalefficiency100indexetf,0.8981939304825742,1.1064591845626333,0.04580152532968259,0.520888352201763,0.023857481057305674,0.023857481057305674,0.06034702037457287,0.49799312802829016,0.0300524014435205,0.0300524014435205,0.3167543779851507,0.06086550947012137,0.1265815175932507,0.48084041515209885,0.4308670540648514,0.07996734536097194,0.09751673908701333,0.8200371147523481,False,-0.20826525408005903,False,-0.006194920386214827,False,-0.33919669960024923,False,False,0
TMFG,Motley Fool Global Opportunities ETF,True,1,unknown,2021-12-13,2026-08-28,0,1182,1181,4.706462145013244,0.20702994116757623,0.04078960248482444,0.1834779616700092,0.3104641516442108,-0.3366428690971561,0.13761682918144316,0.12116579981099329,0.29639981336181437,1182,1181,4.706462145013244,0.7628271001844933,0.1280104418383634,0.1741471438603639,0.7815971187093589,-0.24496388734674468,0.08696125645392089,0.5225686252160324,1.4720399297150646,False,-0.08722083935353897,False,-0.47113296706514807,False,-0.40140282540503913,False,-1.1756401163532502,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Motley Fool Global Opportunities ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,global,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:global|theme:not_thematic,True,TMFG,,motleyfoolglobalopportunitiesetf,0.4424222177328163,1.1364749474429323,0.019140067180927013,0.5193561254498371,0.00994051113193584,0.00994051113193584,0.06196701642879055,0.49986297373724403,0.030975017105719902,0.030975017105719902,0.0008145335772939966,0.00017301158086868718,0.15512450259467295,0.0011153078847946519,0.4616563532317699,0.08399007639451539,0.09698593461186747,0.8660026500815731,False,-0.694052729710116,False,-0.021034505973784062,False,-0.8648873421967784,False,False,0
TMFM,Motley Fool Mid-Cap Growth ETF,True,1,equity,2021-12-13,2026-08-28,0,1182,1181,4.706462145013244,-0.033674821445884406,-0.00725184234956644,0.20616715458838222,0.06740572396725883,-0.31753529085074383,0.18216413445159851,-0.022837909859207237,-0.039809386031986846,1182,1181,4.706462145013244,0.7628271001844933,0.1280104418383634,0.1741471438603639,0.7815971187093589,-0.24496388734674468,0.08696125645392089,0.5225686252160324,1.4720399297150646,False,-0.13526228418792985,False,-0.7141913947421,False,-0.5454065350752396,False,-1.5118493157470514,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Motley Fool Mid-Cap Growth ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,TMFM,,motleyfoolmidcapgrowthetf,0.09636216290264303,1.1364749474429323,-0.0029916877845990162,0.5587837873282261,-0.0016717066307818285,0.0016717066307818285,0.06196701642879055,0.49986297373724403,0.030975017105719902,0.030975017105719902,-0.19876694862835642,-0.045993626177610936,0.20992075682367264,-0.21909994453880638,0.4616563532317699,0.08399007639451539,0.09698593461186747,0.8660026500815731,False,-1.0401127845402893,False,-0.03264672373650173,False,-1.0851025946203794,False,False,0
TMFS,Motley Fool Small-Cap Growth ETF,True,1,equity,2018-11-05,2026-08-28,0,1963,1962,7.811248690938212,0.8912593038997179,0.08500018598341241,0.25279709417358587,0.4506943459100451,-0.48790250676079716,0.23580816738509158,0.17421551397169857,0.3604632821924316,1963,1962,7.811248690938212,2.1716320584272513,0.15924298616911714,0.19450529110472672,0.8598836672607829,-0.33717243065613756,0.07819123510784262,0.4722894628698743,2.036583588294604,False,-0.07424280018570473,False,-0.4091893213507378,False,-0.29807394889817573,False,-1.6761203061021723,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Motley Fool Small-Cap Growth ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,TMFS,,motleyfoolsmallcapgrowthetf,0.6343331351270106,1.2180196009263933,0.02811951202001863,0.5226552634000339,0.014696810961503255,0.014696810961503255,0.07279427885258623,0.43251874029151094,0.031484889789749566,0.031484889789749566,0.5219546813999707,0.05523979375314103,0.2750387528585393,0.2008436744968536,1.5523101190028736,0.12744619350099917,0.08517415855531851,1.4963011747069508,False,-0.5836864657993827,False,-0.01678807882824631,False,-1.2954575002100972,False,False,0
TMFX,Motley Fool Next Index ETF,True,1,unknown,2021-12-31,2026-08-28,0,1169,1168,4.657179818887451,0.2590438376543158,0.050705471897463106,0.23152774355441655,0.33020571530679627,-0.34295740980469736,0.16842814101373213,0.14784772233478832,0.30105106897385414,1169,1168,4.657179818887451,0.7256251936375506,0.12428825341170002,0.17434419518464395,0.7622283019934144,-0.24496388734674468,0.08743567710270718,0.5073737796941917,1.4214821401303224,False,-0.07358278151423692,False,-0.43202258668661814,False,-0.3595260573594034,False,-1.1204310711564682,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Motley Fool Next Index ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,TMFX,,motleyfoolnextindexetf,0.47613224286162403,1.1064591845626333,0.01812749950353864,0.5577626590531071,0.01011084232507759,0.01011084232507759,0.06034702037457287,0.49799312802829016,0.0300524014435205,0.0300524014435205,0.043983568138219464,0.009285292982446514,0.19921857193709314,0.046608571139534684,0.4308670540648514,0.07996734536097194,0.09751673908701333,0.8200371147523481,False,-0.6303269417010092,False,-0.019941559118442913,False,-0.7734285436128134,False,False,0
TMW,SPDR(R) Dow Jones Total Market ETF,False,1,equity,2008-01-02,2026-07-17,0,4663,4662,18.538368344319185,6.200916962281028,0.1123702546561054,0.19807970691198765,0.6381368974984334,-0.5137515439892423,0.11158756068641333,0.21872489916732665,1.0070141686481668,4663,4662,18.538368344319185,6.200352861582979,0.11236555395336989,0.19806000452382894,0.6379690912303,-0.5187374201046848,0.11439687070463965,0.2166135497429388,0.9822432489738779,True,4.700702735505047e-06,True,0.00016780626813339694,True,0.002111349424387843,True,0.024770919674288905,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,SPDR(R) Dow Jones Total Market ETF,equity,broad_equity,broad_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:equity|exposure:broad_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,TMW,,spdrrdowjonestotalmarketetf,0.8958399808436514,0.9020139575729197,0.052376580511012905,0.41772949130330467,0.021879242333072,0.021879242333072,0.053053728406782394,0.4083311321916233,0.021663488987328342,0.021663488987328342,4.492334322686736,0.0962361091506232,0.11799174522261863,0.8156173041516726,4.491904067812034,0.09623147662826348,0.1212599336582645,0.7935966458588344,False,-0.006173976729268338,True,0.00021575334574365848,True,0.02202065829283817,True,True,3
TOK,iShares MSCI Kokusai ETF,True,1,equity,2007-12-12,2026-08-28,0,4707,4706,18.71085648575946,3.783162580676642,0.08724473471582139,0.19930356511437,0.5204457230600901,-0.5617994457029072,0.13514445433928712,0.15529515983530975,0.6455665172674343,4707,4706,18.71085648575946,6.2869348017534765,0.11198423924669254,0.197466867990383,0.637479199268088,-0.5336051598914872,0.12151157272297447,0.2098634864577873,0.9215932008550114,False,-0.024739504530871148,False,-0.11703347620799798,False,-0.05456832662247754,False,-0.2760266835875771,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares MSCI Kokusai ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,TOK,,isharesmscikokusaietf,0.7284092844615931,0.9013325599999523,0.04044166808748137,0.4272249447436358,0.01727768941401469,0.01727768941401469,0.05300671188504349,0.4087635081081761,0.021667209503409727,0.021667209503409727,2.6242285693427347,0.07124109585805716,0.14396436977526061,0.4948522746931755,4.521350538688319,0.09561644861758345,0.12888618218118136,0.7418673359660147,False,-0.17292327553835918,False,-0.004389520089395037,False,-0.24701506127283923,False,False,0
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,True,1,equity,2014-03-27,2026-08-28,0,3125,3124,12.42188409070686,1.230880873878112,0.06672733459221458,0.16281381303566003,0.4796716564382755,-0.3932584198354493,0.08895317183571219,0.1696780824683556,0.7501400255344851,3125,3124,12.42188409070686,4.134238457803948,0.14076322735787117,0.17241433879560517,0.8519974758371074,-0.33717243065613767,0.06614447538513202,0.417481426592162,2.128117677829704,False,-0.07403589276565659,False,-0.3723258193988319,False,-0.24780334412380636,False,-1.3779776522952187,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,ProShares DJ Brookfield Global Infrastructure ETF,equity,sector_or_industry,sector_or_industry,industrials_transport,infrastructure,global,not_determined,low,medium,asset:equity|sector:industrials_transport|management:free_metadata_insufficient|geography:global|theme:infrastructure,True,TOLZ,,prosharesdjbrookfieldglobalinfrastructureetf,0.6565613645989181,1.2018487510947333,0.03760306782081155,0.43767435174123703,0.016457898331955465,0.016457898331955465,0.07340620115253985,0.4288102210899993,0.03147732934559757,0.03147732934559757,0.7398227826107333,0.045589939128033885,0.09826361826751519,0.46395542858923394,3.0040977287662898,0.1181587972605811,0.07166388521275548,1.6487913948537913,False,-0.5452873864958152,False,-0.015019431013642105,False,-1.1848359662645573,False,False,0
TOTL,State Street DoubleLine Total Return Tactical ETF,True,1,unknown,2015-02-24,2026-08-28,0,2896,2895,11.507423150372697,0.20604241293104364,0.016413543092371752,0.04553144513225869,0.3809764268071157,-0.16474946854367378,0.050521321771713375,0.09962729007541928,0.3248834851656951,2896,2895,11.507423150372697,3.4078051036993084,0.13758328201593972,0.1760993035160438,0.8216875836233662,-0.33717243065613756,0.068486343814895,0.4080502126114008,2.00891556406924,False,-0.12116973892356797,False,-0.44071115681625056,False,-0.3084229225359815,False,-1.6840320789035452,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,State Street DoubleLine Total Return Tactical ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,TOTL,,statestreetdoublelinetotalreturntacticaletf,0.5289173933475644,1.1580130383631855,0.03377272547026551,0.4449450128134163,0.015027005767111279,0.015027005767111279,0.0705318588417649,0.42631662038278867,0.03006890369073712,0.03006890369073712,-0.05858238524193082,-0.005232306745342363,0.08949755292004834,-0.058463126360746284,2.440662884283077,0.11335696481684554,0.07423645271173603,1.5269717325667012,False,-0.6290956450156211,False,-0.015041897923625843,False,-1.5854348589274474,False,False,0
TOTR,T. Rowe Price Total Return ETF,True,1,unknown,2021-09-29,2026-08-28,0,1234,1233,4.911805170537383,-0.018084689909958485,-0.003708688119156256,0.06131567738049369,-0.030202504315313915,-0.19625164765797287,0.1028628851273987,-0.018897615196687433,-0.036054677200264576,1234,1233,4.911805170537383,0.8931575498026534,0.13876147743567913,0.17268026721095855,0.8416847531907542,-0.24496388734674468,0.08514266540565751,0.5664568722297553,1.6297525661729964,False,-0.14247016555483538,False,-0.8718872575060681,False,-0.5853544874264427,False,-1.665807243373261,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price Total Return ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:name_inferred_equity|exposure:other_equity|management:active_sponsor_t_rowe|geography:not_determined|theme:not_thematic,True,TOTR,,trowepricetotalreturnetf,-0.0427217216725157,1.2246661413041626,-0.005001465475758171,0.5876108373620866,-0.002938915316247826,0.002938915316247826,0.06720433154798551,0.5023499085348997,0.03376008980627959,0.03376008980627959,-0.1859746431052326,-0.04102634747754308,0.1681796196447313,-0.24394363338559463,0.569461474223079,0.09610737376275602,0.09495047033047595,1.0121842833242791,False,-1.2673878629766784,False,-0.03669900512252742,False,-1.2561279167098738,False,False,0
TPHD,Timothy Plan High Dividend Stock ETF,True,1,equity,2019-05-01,2026-08-28,0,1843,1842,7.326639150701246,1.0532053302770628,0.10317228507005805,0.1939461560057762,0.6049060223307218,-0.4170287290820731,0.07357004722748178,0.24739850728546156,1.4023680690464266,1843,1842,7.326639150701246,1.941222287854231,0.15864004918836638,0.19576787080914848,0.8522489651544202,-0.33717243065613756,0.07965792926033835,0.4705012473281189,1.9915161072025658,False,-0.05546776411830834,False,-0.2473429428236984,False,-0.22310274004265732,False,-0.5891480381561391,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Timothy Plan High Dividend Stock ETF,equity,factor_style_or_income,dividend_or_income,not_sector_specific,not_thematic,not_determined,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:not_determined|theme:not_thematic,True,TPHD,,timothyplanhighdividendstocketf,0.8501444128821567,1.2050999246032845,0.049843023868812064,0.4083137963738993,0.02035159429862953,0.02035159429862953,0.07205181222999435,0.4317825918259417,0.031110718230423044,0.031110718230423044,0.6715169519430584,0.07263507915862366,0.08128683652135357,0.8935650871287487,1.3944526351476396,0.12656742532159426,0.08687110775003287,1.4569565025668314,False,-0.3549555117211278,False,-0.010759123931793513,False,-0.5633914154380827,False,False,0
TPIF,Timothy Plan International ETF,True,1,unknown,2019-12-03,2026-08-28,0,1693,1692,6.735251237191728,0.8508747436112041,0.09571637560206736,0.18154114359081633,0.5965187122009419,-0.34017800543033594,0.1093060990529938,0.28137144105181966,0.8756727797564355,1693,1692,6.735251237191728,1.7465589521046043,0.16184479160276677,0.2004032428900565,0.8515271377282956,-0.33717243065613767,0.08279006615102887,0.48000600549640654,1.9548817766073914,False,-0.06612841600069941,False,-0.2550084255273537,False,-0.19863456444458688,False,-1.079208996850956,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Timothy Plan International ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,international_ex_us,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:international_ex_us|theme:not_thematic,True,TPIF,,timothyplaninternationaletf,0.8269292922341446,1.2065337655013835,0.04651843921597929,0.46276498014056944,0.021527104599952943,0.021527104599952943,0.07191883938950414,0.42995297335278043,0.030921718835598366,0.030921718835598366,0.5258651722643377,0.06474868974970405,0.127938386822144,0.506092747907754,1.2642691857205381,0.1290081512853405,0.09031081096354349,1.428490674692516,False,-0.3796044732672389,False,-0.009394614235645422,False,-0.9223979267847618,False,False,0
TPLC,Timothy Plan US Large/Mid Cap Core ETF,True,1,equity,2019-05-01,2026-08-28,0,1843,1842,7.326639150701246,1.1833974277221313,0.1124682740450309,0.19642427267401996,0.642693639061276,-0.3801894302387213,0.07717727769684808,0.2958216749329721,1.4572718473798163,1843,1842,7.326639150701246,1.941222287854231,0.15864004918836638,0.19576787080914848,0.8522489651544202,-0.33717243065613756,0.07965792926033835,0.4705012473281189,1.9915161072025658,False,-0.04617177514333548,False,-0.2095553260931442,False,-0.17467957239514675,False,-0.5342442598227495,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Timothy Plan US Large/Mid Cap Core ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:united_states|theme:not_thematic,True,TPLC,,timothyplanuslargemidcapcoreetf,0.898927238111543,1.2050999246032845,0.05212353162456923,0.4281226397033262,0.022315263949770382,0.022315263949770382,0.07205181222999435,0.4317825918259417,0.031110718230423044,0.031110718230423044,0.7775064965245977,0.08167374338630085,0.08653023081653387,0.9438752516385861,1.3944526351476396,0.12656742532159426,0.08687110775003287,1.4569565025668314,False,-0.30617268649174156,False,-0.008795454280652662,False,-0.5130812509282453,False,False,0
TPSC,Timothy Plan US Small Cap Core ETF,True,1,equity,2019-12-03,2026-08-28,0,1693,1692,6.735251237191728,1.1038796877107457,0.11675971798976015,0.24120791704487984,0.5802524508544619,-0.415666295288982,0.11048409334974933,0.2808977280887924,1.056801159784555,1693,1692,6.735251237191728,1.7465589521046043,0.16184479160276677,0.2004032428900565,0.8515271377282956,-0.33717243065613767,0.08279006615102887,0.48000600549640654,1.9548817766073914,False,-0.04508507361300662,False,-0.2712746868738337,False,-0.19910827740761416,False,-0.8980806168228364,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Timothy Plan US Small Cap Core ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,not_determined,low,medium,asset:equity|exposure:other_equity|management:free_metadata_insufficient|geography:united_states|theme:not_thematic,True,TPSC,,timothyplanussmallcapcoreetf,0.8378831287046248,1.2065337655013835,0.04153856413971935,0.48270676758873476,0.02005094602616126,0.02005094602616126,0.07191883938950414,0.42995297335278043,0.030921718835598366,0.030921718835598366,0.734442999556399,0.08519729463884684,0.12283119068511089,0.6936128695296782,1.2642691857205381,0.1290081512853405,0.09031081096354349,1.428490674692516,False,-0.3686506367967587,False,-0.010870772809437105,False,-0.7348778051628377,False,False,0
TPYP,Tortoise North American Pipeline ETF,True,4,unknown,2015-06-30,2026-08-28,0,2808,2807,11.162446867492145,1.7704755517438802,0.0955866018181144,0.22577153629216656,0.5200378920422255,-0.5191313848444088,0.11804074607448992,0.18412795798651838,0.8097763272166565,2808,2807,11.162446867492145,3.493414052297809,0.1440941721668083,0.17777071557439336,0.8481338077081624,-0.33717243065613767,0.06949178460398858,0.42736048106424657,2.0735425487768784,False,-0.04850757034869391,False,-0.3280959156659369,False,-0.2432325230777282,False,-1.263766221560222,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Tortoise North American Pipeline ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,TPYP,,tortoisenorthamericanpipelineetf,0.7046569636931211,1.1957580530872043,0.03897737414328334,0.41769347849797184,0.016280594988624924,0.016280594988624924,0.07309413871179785,0.4250677322074692,0.031069959779882094,0.031069959779882094,1.1635068477992152,0.07158227222062097,0.12430966454491944,0.5758383508046121,2.5089759467555304,0.1190270405008238,0.0753354163680408,1.5799612750440457,False,-0.49110108939408315,False,-0.01478936479125717,False,-1.0041229242394336,False,False,0
TPZ,Tortoise Electrification Infrastructure ETF,True,1,equity,2009-07-29,2026-08-28,0,4298,4297,17.0818018166013,2.657498709931046,0.07887178307176312,0.24399531337450572,0.44066204817383137,-0.7815836155765202,0.17246760184412827,0.10091278975133691,0.4573136184907667,4298,4297,17.0818018166013,9.689665003925603,0.1487815312436891,0.1704850197265461,0.9006837726547817,-0.33717243065613756,0.062160649744611315,0.44126244531369374,2.393500258683942,False,-0.06990974817192597,False,-0.46002172448095036,False,-0.34034965556235686,False,-1.936186640193175,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Tortoise Electrification Infrastructure ETF,equity,sector_or_industry,sector_or_industry,industrials_transport,infrastructure,not_determined,not_determined,low,medium,asset:equity|sector:industrials_transport|management:free_metadata_insufficient|geography:not_determined|theme:infrastructure,True,TPZ,,tortoiseelectrificationinfrastructureetf,0.5933149234992906,1.2718913533617704,0.0351450798330757,0.2848404015943538,0.010010738653718907,0.010010738653718907,0.07669864555377008,0.4452640395099486,0.034151148744213426,0.034151148744213426,1.8351303662046727,0.06290501277536231,0.19154972966448977,0.3284004257565073,7.2861529861636605,0.13178013115341036,0.06649835018896633,1.98170527206968,False,-0.6785764298624798,False,-0.02414041009049452,False,-1.6533048463131728,False,False,0
TRND,Pacer Trendpilot Fund of Funds ETF,True,1,unknown,2019-05-06,2026-08-28,0,1840,1839,7.312949615666303,0.6605864100309347,0.07181387796214089,0.11269893109689459,0.6732376421325972,-0.17882681476387108,0.07206330255582231,0.40158338701590335,0.9965388126156415,1840,1839,7.312949615666303,1.9310767352084008,0.15841197737105017,0.19588765778114647,0.850659199550387,-0.33717243065613767,0.07969887217760092,0.46982482245888374,1.9876313559123522,False,-0.08659809940890928,False,-0.17742155741778987,False,-0.06824143544298039,False,-0.9910925432967107,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Pacer Trendpilot Fund of Funds ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,TRND,,pacertrendpilotfundoffundsetf,0.9264226672329249,1.202700139166439,0.054034401194031766,0.5141657356022218,0.027782637637754914,0.027782637637754914,0.07189798903749825,0.4317401927481928,0.031041251645256947,0.031041251645256947,0.35233647651888944,0.0421374892073727,0.08283911394119747,0.5086665851747713,1.3869892951998675,0.12633785994685165,0.08691763416915017,1.453535420683286,False,-0.27627747193351404,False,-0.0032586140075020337,False,-0.9448688355085147,False,False,0
TRPA,Hartford AAA CLO ETF,True,1,fixed_income,2018-05-31,2026-08-28,0,2073,2072,8.243837998042396,0.3301744369870079,0.03521474762808463,0.029600542388564223,1.1872082826691985,-0.10769189346365693,0.01970663329174315,0.3269953428757258,1.7869489479382152,2073,2072,8.243837998042396,2.2292336973703817,0.15280314564153263,0.19136673262980217,0.8411168212305005,-0.33717243065613756,0.0776610972567576,0.45318991634095857,1.9675635683635235,False,-0.117588398013448,True,0.34609146143869807,False,-0.12619457346523277,False,-0.1806146204253083,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Hartford AAA CLO ETF,fixed_income,loans_and_clo,loans_and_clo,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:loans_and_clo|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,TRPA,,hartfordaaacloetf,1.593850439433369,1.1890999606238009,0.13782083471926335,0.28388319414703433,0.03912501878011497,0.03912501878011497,0.07132554526484373,0.43042147031889794,0.030700046064191147,0.030700046064191147,0.061237206856336046,0.007235728630499372,0.03430224688776095,0.21094036942172092,1.5763410076096465,0.12164603434043997,0.08455736356576025,1.4386214187701802,True,0.40475047880956816,True,0.008424972715923823,False,-1.2276810493484593,False,False,1
TRTY,Cambria Trinity ETF,True,1,unknown,2018-09-12,2026-08-28,0,2001,2000,7.959095669315592,0.6520318889773846,0.06510484824450358,0.1035417497364587,0.6628633726372583,-0.2234680752235534,0.05602770600685367,0.2913384749896551,1.162011670378572,2001,2000,7.959095669315592,2.0126515138915937,0.14861979395619263,0.19424837600736455,0.8128839811535873,-0.33717243065613767,0.07902473974200239,0.44078275814834106,1.880674260255739,False,-0.08351494571168905,False,-0.15002060851632903,False,-0.14944428315868596,False,-0.718662589877167,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Cambria Trinity ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,TRTY,,cambriatrinityetf,0.9099306211956426,1.1485103156128766,0.05372216096292705,0.5104341840215578,0.027421627394986454,0.027421627394986454,0.06827610441935805,0.43314494470828296,0.029573449473619798,0.029573449473619798,0.3252224291453252,0.036011693494084174,0.0814560137030778,0.4420998752204281,1.4166805641258495,0.11724544290517658,0.08604406692861837,1.36262088822978,False,-0.23857969441723403,False,-0.002151822078633344,False,-0.9205210130093517,False,False,0
