request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
PHYS,Sprott Physical Gold Trust ETV,2010-02-26,commodity,static_exposure_or_trust,precious_metals,not_sector_specific,0.0788479454540274,0.14466180320634825,-0.06581385775232085,0.7098517530341883,1.240736758375324,-0.5308850053411356,0.16370803324902689,0.42904398477905303,-0.26533595153002615,0.3079260718179336,2.2959261413157286,-1.988000069497795,0.03757498104504683,0.07497933933088233,0.4891826053630557,0.44076784776710887,0.01838102712408344,0.03304848202387274,-0.014667454899789302,0.01838102712408344,0.03304848202387274,False,1.716015917764019,0.06234663097805515,0.27200193471728307,0.22921392468350568,6.224204162674782,0.12715384533060492,0.0674316895261927,1.8856689818103127,False,-1.656455057126807,False,False,False,0.2605985037406484
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,2015-08-14,real_estate,index_passive_identified,factor_or_style,real_estate,0.05996790532495,0.14363142251507233,-0.08366351719012233,0.5322075723602898,1.1898059063492854,-0.6575983339889956,0.14290511014796792,0.42598803892585624,-0.2830829287778883,0.4783834765766446,2.0630882649916313,-1.5847047884149867,0.02691507144406987,0.07268460317988253,0.41227987799077015,0.42499866019521687,0.011096542371073988,0.030890858968271075,-0.019794316597197086,0.011096542371073988,0.030890858968271075,False,0.48616097000078007,0.03647715213878877,0.15925172209147614,0.2290534234715267,2.4428640979512335,0.11828653863011684,0.07549667667428363,1.5667780866758165,False,-1.3377246632042898,False,False,False,0.2955112219451372
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,2012-03-08,fixed_income,non_index_management_identified,emerging_market_debt,not_sector_specific,0.03701792937986337,0.14630730679965476,-0.10928937741979139,0.6887357197082365,1.2849581725472656,-0.5962224528390291,0.16227679293661262,0.4339242876855047,-0.27164749474889205,0.5766930493881023,2.358050160932428,-1.7813571115443256,0.04380250631448209,0.0782868428969478,0.42127216869226325,0.43705576048895667,0.018452776829258426,0.034215715658605,-0.01576293882934657,0.018452776829258426,0.034215715658605,False,0.31644290333800185,0.019152830889939798,0.08378818554648763,0.22858629489372773,4.623506597982157,0.12655943903815792,0.06710278747528768,1.8860533787030334,False,-1.6574670838093057,False,False,False,0.185785536159601
CBLS,Clough Hedged Equity ETF,2020-11-13,alternatives,non_index_management_identified,other_alternative,not_sector_specific,0.07732708220025586,0.15647538962401764,-0.07914830742376178,0.7334023792132144,1.4042176992241324,-0.670815320010918,0.2358776789942093,0.6387692133678782,-0.40289153437366887,0.4817981341899054,1.9921611272648547,-1.5103629930749494,0.03822208348344048,0.07804531543792587,0.5633338015918103,0.5044650554261859,0.02153179159348607,0.03937113437814743,-0.01783934278466136,0.02153179159348607,0.03937113437814743,False,0.2758354654519408,0.042841141853037445,0.18920596907425427,0.22642595295830414,0.9256991451659562,0.11945586049629209,0.08754795376831401,1.3644620502772553,False,-1.1380360973189512,False,False,False,0.32743142144638404
JXI,iShares Global Utilities ETF,2006-09-22,equity,index_passive_identified,sector_or_industry,utilities,0.06049645629674871,0.11272360109343871,-0.052227144796689995,0.5689005356125977,0.9143237325592226,-0.34542319694662493,0.12043197991931236,0.2042484701539466,-0.08381649023463424,0.3480664369766736,0.8792485757764343,-0.5311821387997607,0.029918938951534545,0.05401005040061873,0.4313272294947221,0.4104734595577815,0.01290485304738712,0.02216969223883211,-0.009264839191444992,0.01290485304738712,0.02216969223883211,False,1.2943219641097512,0.04250198482398515,0.18797902737251415,0.2260996102493915,4.986811393342165,0.09384294102328039,0.13827970281428695,0.6786458107254814,False,-0.45254620047608984,False,False,False,0.6054862842892768
PCY,Invesco Emerging Markets Sovereign Debt ETF,2007-10-11,fixed_income,index_passive_identified,emerging_market_debt,not_sector_specific,0.045058679966194504,0.10837974431405306,-0.06332106434785856,0.49671312908715015,0.8768948378189569,-0.3801817087318068,0.09170074725463896,0.19653074858815955,-0.10483000133352059,0.41321648691830387,0.8253697399276857,-0.4121532530093818,0.03512715003152689,0.05120283444222233,0.24438987917672222,0.41088765589128096,0.008584719952027451,0.021038612618954077,-0.012453892666926626,0.008584719952027451,0.021038612618954077,False,0.7279614014447882,0.02936190111028658,0.12996555716851466,0.2259206342817093,4.252712051959093,0.0917318832241587,0.1415313283341681,0.6481383613356015,False,-0.42221772705389227,False,False,False,0.5897755610972568
EFG,iShares MSCI EAFE Growth ETF,2005-08-05,equity,index_passive_identified,factor_or_style,not_sector_specific,0.06172074421640428,0.11109366757314021,-0.04937292335673593,0.5526805026790174,0.91644133911244,-0.3637608364334226,0.10568854198425977,0.20129512742230649,-0.09560658543804672,0.3618834451232069,0.8897141312011894,-0.5278306860779824,0.027230085008982285,0.05430559668209577,0.44270779581501934,0.4104067610819598,0.012054970914182148,0.02228738404292215,-0.01023241312874,0.012054970914182148,0.02228738404292215,False,1.3861463687155542,0.04211516928401626,0.18648401809949056,0.22583795497986062,5.221015190791325,0.09057637969384547,0.13470391266336085,0.6724109040559594,False,-0.4465729490760988,False,False,False,0.6154613466334165
IHY,VanEck International High Yield Bond ETF,2012-04-03,fixed_income,index_passive_identified,high_yield_bonds,not_sector_specific,0.040639353701401815,0.14432313199521918,-0.10368377829381736,0.8005456722963958,1.2677751839057758,-0.46722951160938,0.1471491526328923,0.4280395396336715,-0.2808903870007792,0.5109164551118104,2.322665819354119,-1.8117493642423086,0.04967446994241947,0.07718320455480826,0.44735035220168157,0.4370133661217734,0.022221891624173193,0.033730092030562146,-0.011508200406388953,0.022221891624173193,0.033730092030562146,False,0.38086814693465265,0.022630917125748384,0.10025627754225429,0.22573067423344434,4.432222346075185,0.12452043044324412,0.06721057417398424,1.8526910679397721,False,-1.6269603937063277,False,False,False,0.1940149625935162
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,2012-04-19,fixed_income,index_passive_identified,corporate_bonds,not_sector_specific,0.035895340398178766,0.1468159938889395,-0.11092065349076075,0.725563545838812,1.2866595499095563,-0.5610960040707443,0.17226589163283837,0.43543297298428457,-0.2631670813514462,0.6202406940486992,2.3616743518482726,-1.7414336577995733,0.047966543566421056,0.07849268844605754,0.4064951368566254,0.4362415020322182,0.019498166691571613,0.03424176830625508,-0.01474360161468347,0.019498166691571613,0.03424176830625508,False,0.2909029798888134,0.017919417171473606,0.07981594559903529,0.22450923856110014,4.572212385593824,0.1269152612016191,0.06725084598326388,1.8871920396838338,False,-1.6626828011227337,False,False,False,0.19451371571072318
GII,State Street SPDR S&P Global Infrastructure ETF,2007-01-31,equity,index_passive_identified,sector_or_industry,industrials_transport,0.0556939747579448,0.10951692939884405,-0.053822954640899257,0.5229807649383631,0.8880144506123222,-0.3650336856739591,0.10925709444202528,0.19843817149817516,-0.08918107705614989,0.3469516562864304,0.8467294290660855,-0.4997777727796551,0.02751626275394946,0.05202088040978286,0.4179601437834971,0.41223673578419856,0.011500701137025202,0.02144491793274905,-0.009944216795723847,0.011500701137025202,0.02144491793274905,False,1.0949653219283828,0.03846742384501445,0.1715434740829084,0.22424300341744752,4.550006750085538,0.09141210893945884,0.13950547123349438,0.6552582356175818,False,-0.43101523220013427,False,False,False,0.6074812967581047
FIDI,Fidelity International High Dividend ETF,2018-01-25,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.06267603460507609,0.14032584515568503,-0.07764981055060893,0.5708613664807586,1.1044381558340381,-0.5335767893532796,0.13524569199293696,0.4161842202893366,-0.28093852829639965,0.47743875467883756,1.8209600015527991,-1.3435212468739617,0.032518229419684075,0.06558933537269616,0.39593547780234917,0.43493592951504134,0.012875120702569022,0.028527158546597386,-0.01565203784402836,0.012875120702569022,0.028527158546597386,False,0.3380229859827575,0.03440696260294995,0.15465109601923036,0.2224812076253993,1.455327750581409,0.10999115012836058,0.08384382348709138,1.3118575173911868,False,-1.0893763097657876,False,False,False,0.3650872817955112
IMOM,Alpha Architect International Quantitative Momentum ETF,2015-12-23,equity,active_identified,factor_or_style,not_sector_specific,0.06841063971214112,0.14935173731950124,-0.08094109760736012,0.5978951872855413,1.235635882556317,-0.6377406952707757,0.14956217941267588,0.4429535861780359,-0.29339140676536,0.3921217894391292,2.133507909048944,-1.7413861196098148,0.029516651347200985,0.07613166972976654,0.4781170743146763,0.4210459383585249,0.014112414985690084,0.03205493032017086,-0.017942515334480776,0.014112414985690084,0.03205493032017086,False,0.585201373867531,0.043998642001175314,0.19860968340125693,0.22153321654656474,2.462773321805834,0.12309032533272246,0.07603048273847242,1.6189601972688403,False,-1.3974269807222757,False,False,False,0.270573566084788
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,2011-12-01,fixed_income,index_passive_identified,loans_and_clo,not_sector_specific,0.024654228692026603,0.1511234323758477,-0.12646920368382109,0.6993898322640365,1.3269476839718728,-0.6275578517078363,0.16836076510395648,0.44820815296719657,-0.2798473878632401,0.8502311065658368,2.4567777036175995,-1.6065465970517627,0.11180550443521427,0.0809047000882885,0.07704076907872781,0.4380434712144705,0.008613582048924021,0.03543977566423957,-0.026826193615315554,0.008613582048924021,0.03543977566423957,False,0.11339752802577219,0.007304036084933685,0.03301081813151275,0.2212618922631643,5.204271453558269,0.1316317709870558,0.06652302313449379,1.9787400629843228,False,-1.7574781707211584,False,False,False,0.18179551122194515
FLLA,Franklin FTSE Latin America ETF,2018-10-11,equity,index_passive_identified,other_equity,not_sector_specific,0.06943884013095936,0.15781168213793673,-0.08837284200697737,0.5229815733960524,1.2089322163907714,-0.685950642994719,0.1288817003366247,0.46804444192200156,-0.33916274158537685,0.4083484296725241,2.0279521619458367,-1.6196037322733126,0.022430745965995282,0.07201477253732835,0.4724924373707818,0.4346551429687087,0.010598357833517941,0.03130159125307149,-0.02070323341955355,0.010598357833517941,0.03130159125307149,False,0.36452584480642436,0.04013272794290845,0.1814632649380671,0.2211617208397834,1.5547600304477123,0.1260838658513923,0.0847599327870492,1.4875408899646645,False,-1.2663791691248811,False,False,False,0.2775561097256858
VRAI,Virtus Real Asset Income ETF,2019-02-08,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.06542902930420191,0.16526637492697693,-0.09983734562277502,0.544119248443888,1.260250743342726,-0.7161314948988379,0.13771319348217534,0.49015387944194777,-0.3524406859597724,0.5130931784474635,2.108407795671502,-1.5953146172240387,0.02903908435948616,0.07597355240650079,0.39007053996877505,0.4297871215221952,0.011327291316303577,0.03265245440060562,-0.021325163084302046,0.011327291316303577,0.03265245440060562,False,0.3072419835640723,0.03602452626295283,0.16312157121600052,0.22084464975665463,1.5754099750942543,0.1331064865411853,0.08548234174867557,1.5571226035492598,False,-1.3362779537926053,False,False,False,0.2533665835411471
DEW,WisdomTree Global High Dividend Fund,2006-06-16,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.06124921986258003,0.11432061726562237,-0.05307139740304234,0.5469331845452058,0.92838557448043,-0.38145238993522423,0.09344323844705263,0.20714216860587276,-0.11369893015882013,0.34050400838549744,0.8976817420654541,-0.5571777336799567,0.028627561615244237,0.055020607727977226,0.4068409582685794,0.410169116401047,0.011646864600438766,0.022567754055633035,-0.010920889455194269,0.011646864600438766,0.022567754055633035,False,1.3311874433510584,0.04274806476571302,0.1935707517752313,0.22083948310202786,5.2529282754076725,0.09489424862213114,0.13735923850667642,0.6908472240658116,False,-0.4700077409637837,False,False,False,0.5960099750623442
MUB,iShares National Muni Bond ETF,2007-09-10,fixed_income,index_passive_identified,municipal_bonds,not_sector_specific,0.029430700667511633,0.1119049298434307,-0.08247422917591907,0.7776083101144149,0.9009970077104098,-0.12338869759599491,0.21512369833326134,0.20276508647252436,0.012358611860736973,0.8938016538397947,0.8525355134411932,0.04126614039860155,0.06013405136008784,0.0528269745023462,0.3230871267473477,0.4109846206831036,0.019428537873608216,0.02171107407768274,-0.002282536204074523,0.019428537873608216,0.02171107407768274,False,0.2975216619050818,0.01381383936009839,0.06265975769555072,0.22045791219328748,4.604553311219062,0.09503690262689801,0.14157378529833684,0.671288843669948,False,-0.45083093147666053,False,False,False,0.6319201995012469
MFMS,MFAM Small-Cap Growth ETF,2018-10-29,equity,active_identified,factor_or_style,not_sector_specific,0.09000383541797508,0.16116858117493638,-0.0711647457569613,0.6562653454990265,1.2266444478120315,-0.570379102313005,0.18447291380628558,0.47800047252173705,-0.29352755871545144,0.38056115887632697,2.048117677568634,-1.6675565186923071,0.02954747036597608,0.07323929465283963,0.5195802084207392,0.43340354197091774,0.015352280811059466,0.03174216971399239,-0.01638988890293292,0.015352280811059466,0.03174216971399239,False,0.5706426551416022,0.06026321945558988,0.2742327542624898,0.21975208474880867,1.5585788878115374,0.12948624417924215,0.08571400487200194,1.5106777984835265,False,-1.2909257137347179,False,False,False,0.3117206982543641
FPXI,First Trust International Equity Opportunities ETF,2014-11-11,equity,index_passive_identified,other_equity,not_sector_specific,0.08485051560788093,0.13771606786191715,-0.05286555225403622,0.6978846389621008,1.1661813972473172,-0.46829675828521633,0.1521159404063384,0.4084440343889375,-0.2563280939825991,0.3290963236753526,2.0344273150702006,-1.705330991394848,0.03499348077419699,0.07086828908090453,0.47873304018842594,0.4283922649674952,0.016752535437806557,0.0303594268737399,-0.013606891435933344,0.016752535437806557,0.0303594268737399,False,1.0409475416054863,0.06224737810948344,0.2832851807981629,0.21973397243759782,2.5806152979647092,0.11401146308361776,0.07336487032859147,1.5540334573342203,False,-1.3342994848966225,False,False,False,0.36658354114713215
IVW,iShares S&P 500 Growth ETF,2000-05-26,equity,index_passive_identified,factor_or_style,not_sector_specific,0.089554719483953,0.08668207483087165,0.0028726446530813465,0.7520319863674869,0.7527356494303862,-0.0007036630628992624,0.15621655183925498,0.1570627712585203,-0.0008462194192653261,0.3736204252456597,0.538640948872229,-0.16502052362656933,0.04012977993640792,0.0416043585306431,0.4556616936369096,0.43557972441856596,0.01828560349110011,0.018122015023388734,0.0001635884677113758,0.01828560349110011,0.018122015023388734,True,4.600763169631122,0.06776770773329877,0.3090537309230882,0.21927484107986256,4.225417535086918,0.0649525052092752,0.2032074502676088,0.31963643618252024,False,-0.10036159510265769,False,False,False,0.871072319201995
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,2000-10-02,equity,index_passive_identified,factor_or_style,not_sector_specific,0.07371564876164971,0.08597073319384063,-0.012255084432190921,0.5921554682487576,0.7464024257994029,-0.15424695755064521,0.11861693422004693,0.15577386246115182,-0.03715692824110489,0.3618925341600141,0.5719324075913516,-0.21003987343133745,0.026938008085237736,0.041278893839339685,0.4886058014685128,0.43360917885931677,0.013162067030452862,0.017898907261896992,-0.00473684023144413,0.013162067030452862,0.017898907261896992,False,2.8052471572438145,0.05290491241728934,0.24128105050431145,0.21926675263851267,4.106821793899458,0.064922469035398,0.17895437281674872,0.36278783252689406,False,-0.1435210798883814,False,False,False,0.812219451371571
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,2008-01-07,equity,index_passive_identified,factor_or_style,not_sector_specific,0.06058027958976875,0.11528260382463573,-0.054702324234866984,0.5186206825793285,0.9227193329509004,-0.4040986503715719,0.09994588154864739,0.22393041097621438,-0.12398452942756699,0.31003389088732713,1.028460129935598,-0.7184262390482709,0.024144097181722134,0.05446756222614561,0.4519538726502882,0.4085129324102034,0.010912018222924227,0.022250703566237973,-0.011338685343313747,0.010912018222924227,0.022250703566237973,False,1.2755711189052201,0.045051929987010686,0.20596476497308702,0.2187361027159064,4.816010154160024,0.09895333718509214,0.11632615998351509,0.850654205374914,False,-0.6319181026590076,False,False,False,0.557356608478803
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2014-03-05,equity,index_passive_identified,other_equity,not_sector_specific,0.09145723051321863,0.13854196673878993,-0.0470847362255713,0.6769171818064654,1.1877769312107842,-0.5108597494043188,0.17177688285418571,0.410893519583399,-0.23911663672921327,0.30194436118623963,2.1013567486419364,-1.7994123874556969,0.030657047665142025,0.07244826317544772,0.41065979095974703,0.429099627393369,0.012589616785610224,0.031087522733881354,-0.01849790594827113,0.012589616785610224,0.031087522733881354,False,1.3271985717609587,0.06990117032577237,0.31993113561749936,0.21848817618471567,2.94580842771909,0.116055992506511,0.07143089035105069,1.6247311483329974,False,-1.4062429721482816,False,False,False,0.3605985037406484
EWP,iShares MSCI Spain ETF,1996-03-18,equity,index_passive_identified,other_equity,not_sector_specific,0.0907497287905632,0.10306693189928584,-0.01231720310872264,0.6525916147381273,0.8637592655379042,-0.21116765079977684,0.14829782569619365,0.18675115911565265,-0.038453333419459,0.35632244738287777,0.6809302143194427,-0.3246077669365649,0.030079401490124672,0.04801539136457626,0.4730357632558566,0.4492093970818924,0.014228632642160476,0.021568965005532407,-0.007340332363371931,0.014228632642160476,0.021568965005532407,False,5.616087864230136,0.06398656090139787,0.29371152124285993,0.21785512747553948,8.314724164929213,0.07600154310093998,0.20232067467134615,0.3756489208253108,False,-0.15779379334977134,False,False,False,0.7872817955112219
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,2007-11-15,fixed_income,index_passive_identified,high_yield_bonds,not_sector_specific,0.03573450434102354,0.11286040369169315,-0.0771258993506696,0.5026159080224868,0.9068769829964802,-0.40426107497399344,0.07977819748007883,0.2094158227006459,-0.12963762522056707,0.42515917412968834,0.908650028021851,-0.4834908538921627,0.04007264180063922,0.05329877454563985,0.20090833792237556,0.4099163002772619,0.008050927860325137,0.021848036471060588,-0.01379710861073545,0.008050927860325137,0.021848036471060588,False,0.46036234051228186,0.0203427198910322,0.09348494551192907,0.21760423327664438,4.636349397550692,0.0963224710605397,0.1320903060266233,0.7292168059715566,False,-0.5116125726949122,False,False,False,0.5354114713216958
HFGO,Hartford Large Cap Growth ETF,2021-11-10,equity,active_identified,factor_or_style,not_sector_specific,0.08993526874948077,0.12610698171643042,-0.036171712966949654,0.6572025983673173,1.1241196775176048,-0.46691707915028746,0.20144854974753562,0.5147982548869616,-0.313349705139426,0.43132742102531296,1.466033404902303,-1.0347059838769899,0.028985617538016647,0.06113821681616643,0.5289450903285189,0.5019381309360336,0.015331800086874117,0.030687602277468553,-0.015355802190594436,0.015331800086874117,0.030687602277468553,False,0.25434875065834084,0.048179798696637466,0.22143230198257088,0.21758252190518138,0.4679247576407428,0.08296577168355657,0.09592902465291044,0.8648662069039335,False,-0.6472836849987521,False,False,False,0.5546134663341646
NYF,iShares New York Muni Bond ETF,2007-10-11,fixed_income,index_passive_identified,municipal_bonds,not_sector_specific,0.02936284401074918,0.10837974431405306,-0.07901690030330388,0.6664091862970922,0.8768948378189569,-0.21048565152186471,0.2238392762409387,0.19653074858815955,0.027308527652779135,0.8493478339119372,0.8253697399276857,0.023978093984251547,0.05186835864001159,0.05120283444222233,0.2825200255653597,0.41088765589128096,0.01465385000900932,0.021038612618954077,-0.006384762609944757,0.01465385000900932,0.021038612618954077,False,0.2981389036276212,0.013901816573086201,0.0639804006426349,0.21728242451520985,4.252712051959093,0.0917318832241587,0.1415313283341681,0.6481383613356015,False,-0.4308559368203917,False,False,False,0.6396508728179551
REIT,ALPS Active REIT ETF,2021-02-26,real_estate,active_identified,real_estate,real_estate,0.07294488984452574,0.1517151847981355,-0.07877029495360977,0.6796981969941867,1.3565714409024947,-0.676873243908308,0.24893970588732267,0.6193369416259455,-0.3703972357386229,0.5767204888938069,1.8856284637844862,-1.3089079748906793,0.03287944255208466,0.07510117926936997,0.5509206885243062,0.5036931368734309,0.018113965129089853,0.03782794856908284,-0.019713983439992984,0.018113965129089853,0.03782794856908284,False,0.22132510063779476,0.03688689681363733,0.1698832904405609,0.2171308120885696,0.8057481774172697,0.11300999266749656,0.08968964287315412,1.260011625058245,False,-1.0428808129696754,False,False,False,0.36783042394014964
IYE,iShares U.S. Energy ETF,2000-06-16,equity,index_passive_identified,sector_or_industry,energy,0.0776925853512036,0.0842814530598488,-0.006588867708645196,0.5710989450212763,0.7356529572225822,-0.16455401220130583,0.10535603330556145,0.152712987190291,-0.04735695388472955,0.3156073019331989,0.5231695117443913,-0.2075622098111924,0.0239445955062503,0.04051203048444968,0.4716382043993642,0.4353329124317835,0.011293186029636977,0.017636220219320677,-0.0063430341896837,0.011293186029636977,0.017636220219320677,False,3.198661947767973,0.056249100091854354,0.25955120277649824,0.21671677684457097,3.9262222034313847,0.06270686521196311,0.20342273472023312,0.308258884132119,False,-0.09154210728754802,False,False,False,0.8311720698254363
KSA,iShares MSCI Saudi Arabia ETF,2015-09-17,equity,index_passive_identified,other_equity,not_sector_specific,0.06230188083039012,0.14989252354377047,-0.08759064271338035,0.5797002004628026,1.2426039428841502,-0.6629037424213476,0.15359903915230658,0.4445574724246571,-0.2909584332723505,0.45107446541959334,2.158826789157084,-1.7077523237374908,0.02976277011337964,0.0762503436428617,0.4019020029224302,0.4244671057253787,0.011961716921087122,0.03236576267665104,-0.02040404575556392,0.011961716921087122,0.03236576267665104,False,0.5144105322091292,0.038574393571732646,0.17817835792055806,0.216493147775732,2.6103767294496447,0.12420861890841128,0.07536971051147723,1.647991189902433,False,-1.4314980421267012,False,False,False,0.2586034912718205
SCZ,iShares MSCI EAFE Small-Cap ETF,2007-12-12,equity,index_passive_identified,other_equity,not_sector_specific,0.05733089309166517,0.11178721756462773,-0.05445632447296256,0.5136837719616603,0.900307014628609,-0.3866232426669487,0.09267529799507257,0.20949425898985036,-0.11681896099477779,0.326053814088087,0.9204531809852071,-0.5943993668971201,0.02528551326647048,0.05292897697060975,0.44433008150322234,0.4088857333621795,0.011235114170541639,0.021641903564737677,-0.010406789394196038,0.011235114170541639,0.021641903564737677,False,1.1511218068909712,0.041744120292608766,0.19325018323305965,0.2160107669458992,4.510372010444589,0.09539767019180467,0.12881890069467758,0.740556468634313,False,-0.5245457016884139,False,False,False,0.5807980049875312
PPTY,U.S. Diversified Real Estate ETF,2018-03-27,real_estate,index_passive_identified,real_estate,real_estate,0.0684147145013061,0.1541143514747041,-0.085699636973398,0.572187768017335,1.2031803923821187,-0.6309926243647838,0.16409516815536823,0.4570787450646471,-0.29298357690927884,0.4715396216818797,2.007578190450629,-1.5360385687687494,0.028671502461744887,0.0721229639151301,0.4428569918290791,0.43266303063877604,0.012697375331428376,0.03120494014617127,-0.018507564814742895,0.012697375331428376,0.03120494014617127,False,0.38950636231741953,0.03973979027551544,0.1839814497257052,0.21599889736037417,1.6650708064119333,0.12313935541066945,0.08358054718919486,1.4733016180419154,False,-1.2573027206815413,False,False,False,0.301995012468828
FLSA,Franklin FTSE Saudi Arabia ETF,2018-10-11,equity,index_passive_identified,other_equity,not_sector_specific,0.07141539722720713,0.15781168213793673,-0.08639628491072959,0.6569497458246752,1.2089322163907714,-0.5519824705660962,0.18639199638361645,0.46804444192200156,-0.2816524455383851,0.4950794142329688,2.0279521619458367,-1.5328727477128679,0.03615660721696326,0.07201477253732835,0.3941229108582747,0.4346551429687087,0.014250147283108864,0.03130159125307149,-0.017051443969962627,0.014250147283108864,0.03130159125307149,False,0.3845737813640464,0.04205512092818986,0.19493772711051233,0.21573618176202677,1.5547600304477123,0.1260838658513923,0.0847599327870492,1.4875408899646645,False,-1.2718047082026378,False,False,False,0.3012468827930175
GNR,State Street SPDR S&P Global Natural Resources ETF,2010-09-14,equity,index_passive_identified,thematic_equity,not_sector_specific,0.059648083967962284,0.14810869889333333,-0.08846061492537105,0.521709819566961,1.2741585949950651,-0.7524487754281041,0.11611528785461966,0.4392669311815139,-0.3231516433268942,0.3276810141393835,2.3853121792424754,-2.057631165103092,0.024453663943272762,0.07745497198727794,0.4806888776446752,0.4386788660012798,0.011754604275191847,0.033977859277539976,-0.02222325500234813,0.011754604275191847,0.033977859277539976,False,0.957778983359407,0.04295629712629645,0.1992886200230011,0.21554816888861292,6.046335720887406,0.1300234628957102,0.06670846402544649,1.9491299161994151,False,-1.7335817473108022,False,False,False,0.19326683291770572
ITM,VanEck Intermediate Muni ETF,2007-12-06,fixed_income,index_passive_identified,municipal_bonds,not_sector_specific,0.031308611205645986,0.11106410053961024,-0.07975548933396426,0.6353127161752973,0.8951736760393559,-0.25986095986405866,0.12652177432800607,0.20608272898390873,-0.07956095465590265,0.7201098426858377,0.89288219555697,-0.17277235287113235,0.05600761859409713,0.05258627186761193,0.2320826167692505,0.40901129731866154,0.01299839468233219,0.02150837927772379,-0.008509984595391599,0.01299839468233219,0.02150837927772379,False,0.34854882311103275,0.01607913784189985,0.07481054013157805,0.21493144968101538,4.449079506350915,0.0946568671075132,0.13228358528020126,0.7155601876605653,False,-0.5006287379795499,False,False,False,0.5970074812967581
UFO,Procure Space ETF,2019-04-11,equity,index_passive_identified,other_equity,not_sector_specific,0.09277081408562227,0.15867819370521352,-0.06590737961959126,0.6401079826643927,1.2097858004594226,-0.5696778177950299,0.18434014727021633,0.470614377920596,-0.2862742306503797,0.3418797130370264,2.0015932485239345,-1.6597135354869081,0.024733202655655213,0.07245560480255753,0.5254389412870564,0.43096542860309145,0.012995787818025687,0.031225860778430415,-0.018230072960404728,0.012995787818025687,0.031225860778430415,False,0.5664694202836908,0.06252411990398676,0.2939899819646389,0.21267432137026754,1.416272740044422,0.1266072557480571,0.08645572653115365,1.4644172321244118,False,-1.2517429107541442,False,False,False,0.32743142144638404
PEY,Invesco High Yield Equity Dividend Achievers ETF,2004-12-09,fixed_income,index_passive_identified,high_yield_bonds,not_sector_specific,0.06824837708108955,0.10976789370779971,-0.04151951662671016,0.5861241878020093,0.9144485039079837,-0.32832431610597446,0.09373171298541547,0.19889290392040276,-0.1051611909349873,0.3345891546556078,0.8919649992351745,-0.5573758445795667,0.029970738032809623,0.05423600793464937,0.3893655925874803,0.4110349685912825,0.011669574174429053,0.022292895817935154,-0.0106233216435061,0.011669574174429053,0.022292895817935154,False,1.7839215132716384,0.04823085187515286,0.22690949693875473,0.21255545724545358,5.376866511093423,0.0889723490932266,0.1327716905747914,0.6701153589899327,False,-0.45755990174447914,False,False,False,0.6311720698254364
DBP,Invesco DB Precious Metals Fund,2007-01-05,commodity,index_passive_identified,precious_metals,materials_and_mining,0.08595046762296521,0.11037411514516449,-0.024423647522199277,0.7005020500275196,0.8946678589186732,-0.19416580889115354,0.1595106553349233,0.19999134115941222,-0.04048068582448891,0.2834285021826228,0.8548232645143418,-0.571394762331719,0.03588414514564253,0.05250709334842246,0.48510053996900915,0.4120102160565447,0.01740741818647749,0.0216334588749847,-0.00422604068850721,0.01740741818647749,0.0216334588749847,False,2.651889282297976,0.06808786450414583,0.3220624683290351,0.21141198121410368,4.655290539567956,0.09210977185917346,0.13926614043214278,0.661393872001887,False,-0.4499818907877834,False,False,False,0.6942643391521197
TRPA,Hartford AAA CLO ETF,2018-05-31,fixed_income,non_index_management_identified,loans_and_clo,not_sector_specific,0.035244291308609954,0.1522438582237029,-0.11699956691509295,1.596222309390503,1.1863072476589063,0.40991506173159675,0.32726967810723784,0.45153115848598996,-0.12426148037875212,1.7904434544350416,1.9626406779191359,-0.17219722348409428,0.13805457627604875,0.07111429186212215,0.2838426265161852,0.4307030839079279,0.03918577353277271,0.03062914481494447,0.008556628717828238,0.03918577353277271,0.03062914481494447,True,0.061442369898077054,0.007242448806463075,0.03428658488858916,0.21123272644378815,1.5712182695550112,0.12107734872162057,0.08445944164590323,1.433556111218899,False,-1.222323384775111,False,False,False,0.5064837905236907
